Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1990","1990","Head","21779","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1991","1991","Head","25309","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1992","1992","Head","29412","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1993","1993","Head","34180","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1994","1994","Head","39721","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1995","1995","Head","46160","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1996","1996","Head","47918","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1997","1997","Head","49743","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1998","1998","Head","51637","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","1999","1999","Head","53604","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2000","2000","Head","58754","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2001","2001","Head","61658","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2002","2002","Head","64706","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2003","2003","Head","67905","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2004","2004","Head","71261","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2005","2005","Head","74784","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2006","2006","Head","78480","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2007","2007","Head","82360","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2008","2008","Head","86431","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2009","2009","Head","90700","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2010","2010","Head","87288","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2011","2011","Head","93117","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2012","2012","Head","99330","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2013","2013","Head","105970","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2014","2014","Head","115400","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2015","2015","Head","121100","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2016","2016","Head","127100","","Official data"
"QA","Live Animals","GIN","Guinea","5111","Stocks","1034","Pigs","2017","2017","Head","133031","Im","FAO data based on imputation methodology"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1961","1961","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1962","1962","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1963","1963","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1964","1964","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1965","1965","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1966","1966","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1967","1967","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1968","1968","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1969","1969","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1970","1970","Head","167000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1971","1971","Head","173000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1972","1972","Head","179000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1973","1973","Head","185000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1974","1974","Head","193000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1975","1975","Head","199000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1976","1976","Head","210000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1977","1977","Head","222000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1978","1978","Head","235000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1979","1979","Head","247000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1980","1980","Head","256000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1981","1981","Head","264000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1982","1982","Head","269000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1983","1983","Head","274000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1984","1984","Head","277000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1985","1985","Head","282000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1986","1986","Head","286000","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1987","1987","Head","290000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1988","1988","Head","290000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1989","1989","Head","290000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1990","1990","Head","290000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1991","1991","Head","290000","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1992","1992","Head","300000","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1993","1993","Head","310000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1994","1994","Head","320000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1995","1995","Head","325000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1996","1996","Head","330000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1997","1997","Head","335000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1998","1998","Head","340000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","1999","1999","Head","345000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2000","2000","Head","345000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2001","2001","Head","350000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2002","2002","Head","350000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2003","2003","Head","360000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2004","2004","Head","360000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2005","2005","Head","198671","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2006","2006","Head","227845","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2007","2007","Head","261303","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2008","2008","Head","299674","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2009","2009","Head","343680","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2010","2010","Head","394147","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2011","2011","Head","462025","","Official data"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2012","2012","Head","460000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2013","2013","Head","460000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2014","2014","Head","463000","F","FAO estimate"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2015","2015","Head","462539","Im","FAO data based on imputation methodology"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2016","2016","Head","457171","Im","FAO data based on imputation methodology"
"QA","Live Animals","GNB","Guinea-Bissau","5111","Stocks","1034","Pigs","2017","2017","Head","464622","Im","FAO data based on imputation methodology"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1961","1961","Head","37000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1962","1962","Head","40000","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1963","1963","Head","45000","*","Unofficial figure"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1964","1964","Head","50000","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1965","1965","Head","65650","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1966","1966","Head","65000","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1967","1967","Head","68250","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1968","1968","Head","83300","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1969","1969","Head","79000","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1970","1970","Head","80900","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1971","1971","Head","81900","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1972","1972","Head","90000","","Official data"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1973","1973","Head","90000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1974","1974","Head","70000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1975","1975","Head","80000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1976","1976","Head","125000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1977","1977","Head","130000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1978","1978","Head","100000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1979","1979","Head","105000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1980","1980","Head","85000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1981","1981","Head","80000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1982","1982","Head","70000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1983","1983","Head","55000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1984","1984","Head","55000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1985","1985","Head","55000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1986","1986","Head","51000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1987","1987","Head","50000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1988","1988","Head","50000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1989","1989","Head","46000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1990","1990","Head","20000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1991","1991","Head","20000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1992","1992","Head","17000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1993","1993","Head","31000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1994","1994","Head","15000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1995","1995","Head","15000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1996","1996","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1997","1997","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1998","1998","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","1999","1999","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2000","2000","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2001","2001","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2002","2002","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2003","2003","Head","12000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2004","2004","Head","12000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2005","2005","Head","12100","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2006","2006","Head","12000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2007","2007","Head","12000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2008","2008","Head","11000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2009","2009","Head","11000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2010","2010","Head","9100","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2011","2011","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2012","2012","Head","9000","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2013","2013","Head","12600","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2014","2014","Head","12600","F","FAO estimate"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2015","2015","Head","10644","Im","FAO data based on imputation methodology"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2016","2016","Head","10134","Im","FAO data based on imputation methodology"
"QA","Live Animals","GUY","Guyana","5111","Stocks","1034","Pigs","2017","2017","Head","12600","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1961","1961","Head","1240000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1962","1962","Head","1260000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1963","1963","Head","1280000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1964","1964","Head","1300000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1965","1965","Head","1330000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1966","1966","Head","1367118","","Official data"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1967","1967","Head","1405000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1968","1968","Head","1445000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1969","1969","Head","1485000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1970","1970","Head","1525000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1971","1971","Head","1750000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1972","1972","Head","1800000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1973","1973","Head","1750000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1974","1974","Head","1650000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1975","1975","Head","1600000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1976","1976","Head","1700000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1977","1977","Head","1800000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1978","1978","Head","1900000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1979","1979","Head","2000000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1980","1980","Head","1500000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1981","1981","Head","1100000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1982","1982","Head","600000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1983","1983","Head","550000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1984","1984","Head","550000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1985","1985","Head","520000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1986","1986","Head","500000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1987","1987","Head","450000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1988","1988","Head","400000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1989","1989","Head","350000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1990","1990","Head","300000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1991","1991","Head","340000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1992","1992","Head","380000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1993","1993","Head","350000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1994","1994","Head","360000","*","Unofficial figure"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1995","1995","Head","390000","","Official data"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1996","1996","Head","485000","","Official data"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1997","1997","Head","600000","","Official data"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1998","1998","Head","800000","","Official data"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","1999","1999","Head","800000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2000","2000","Head","1000000","","Official data"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2001","2001","Head","1000500","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2002","2002","Head","1001100","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2003","2003","Head","1002000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2004","2004","Head","1000000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2005","2005","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2006","2006","Head","1000000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2007","2007","Head","1000000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2008","2008","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2009","2009","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2010","2010","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2011","2011","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2012","2012","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2013","2013","Head","1001000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2014","2014","Head","1004000","F","FAO estimate"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2015","2015","Head","1007749","Im","FAO data based on imputation methodology"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2016","2016","Head","1035284","Im","FAO data based on imputation methodology"
"QA","Live Animals","HTI","Haiti","5111","Stocks","1034","Pigs","2017","2017","Head","1032802","Im","FAO data based on imputation methodology"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1961","1961","Head","733185","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1962","1962","Head","740634","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1963","1963","Head","748159","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1964","1964","Head","755760","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1965","1965","Head","763439","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1966","1966","Head","771203","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1967","1967","Head","779038","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1968","1968","Head","786953","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1969","1969","Head","794948","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1970","1970","Head","803025","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1971","1971","Head","811184","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1972","1972","Head","824163","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1973","1973","Head","650000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1974","1974","Head","512349","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1975","1975","Head","511000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1976","1976","Head","520000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1977","1977","Head","525000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1978","1978","Head","530000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1979","1979","Head","427716","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1980","1980","Head","421496","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1981","1981","Head","406100","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1982","1982","Head","408600","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1983","1983","Head","430000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1984","1984","Head","490952","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1985","1985","Head","558169","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1986","1986","Head","562634","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1987","1987","Head","567135","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1988","1988","Head","600000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1989","1989","Head","590000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1990","1990","Head","590000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1991","1991","Head","586686","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1992","1992","Head","591379","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1993","1993","Head","596110","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1994","1994","Head","400000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1995","1995","Head","415000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1996","1996","Head","445000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1997","1997","Head","455000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1998","1998","Head","455000","F","FAO estimate"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","1999","1999","Head","472615","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2000","2000","Head","470000","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2001","2001","Head","538000","*","Unofficial figure"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2002","2002","Head","538033","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2003","2003","Head","477672","","Official data"
"QA","Live Animals","HND","Honduras","5111","Stocks","1034","Pigs","2004","2004","Head","482500","","Official data"
