Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1973","1973","hg/ha","83333","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1974","1974","hg/ha","88000","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1975","1975","hg/ha","88000","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1976","1976","hg/ha","86207","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1977","1977","hg/ha","88235","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1978","1978","hg/ha","87500","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1979","1979","hg/ha","80000","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1980","1980","hg/ha","111111","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1981","1981","hg/ha","128205","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1982","1982","hg/ha","127971","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1983","1983","hg/ha","196197","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1984","1984","hg/ha","189676","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1985","1985","hg/ha","185427","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1986","1986","hg/ha","203882","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1987","1987","hg/ha","193593","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1988","1988","hg/ha","204454","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1989","1989","hg/ha","223077","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1990","1990","hg/ha","233696","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1991","1991","hg/ha","248534","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1992","1992","hg/ha","265198","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1993","1993","hg/ha","230951","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1994","1994","hg/ha","226348","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1995","1995","hg/ha","231786","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1996","1996","hg/ha","249098","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1997","1997","hg/ha","267034","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1998","1998","hg/ha","266414","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","1999","1999","hg/ha","271726","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2000","2000","hg/ha","268908","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2001","2001","hg/ha","273018","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2002","2002","hg/ha","317621","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2003","2003","hg/ha","334014","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2004","2004","hg/ha","329520","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2005","2005","hg/ha","344476","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2006","2006","hg/ha","343449","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2007","2007","hg/ha","357559","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2008","2008","hg/ha","246936","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2009","2009","hg/ha","359250","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2010","2010","hg/ha","387643","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2011","2011","hg/ha","364146","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2012","2012","hg/ha","370178","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2013","2013","hg/ha","380576","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2014","2014","hg/ha","400935","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2015","2015","hg/ha","395742","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2016","2016","hg/ha","390562","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","388","Tomatoes","2017","2017","hg/ha","401814","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1961","1961","hg/ha","70962","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1962","1962","hg/ha","63325","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1963","1963","hg/ha","62678","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1964","1964","hg/ha","68385","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1965","1965","hg/ha","70915","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1966","1966","hg/ha","75508","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1967","1967","hg/ha","74837","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1968","1968","hg/ha","73600","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1969","1969","hg/ha","75442","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1970","1970","hg/ha","84493","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1971","1971","hg/ha","102819","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1972","1972","hg/ha","84851","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1973","1973","hg/ha","82380","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1974","1974","hg/ha","92236","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1975","1975","hg/ha","87420","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1976","1976","hg/ha","107789","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1977","1977","hg/ha","98905","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1978","1978","hg/ha","107189","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1979","1979","hg/ha","93135","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1980","1980","hg/ha","103666","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1981","1981","hg/ha","104729","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1982","1982","hg/ha","118306","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1983","1983","hg/ha","118623","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1984","1984","hg/ha","126603","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1985","1985","hg/ha","129140","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1986","1986","hg/ha","121864","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1987","1987","hg/ha","142785","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1988","1988","hg/ha","160922","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1989","1989","hg/ha","130418","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1990","1990","hg/ha","132264","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1991","1991","hg/ha","130716","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1992","1992","hg/ha","124242","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1993","1993","hg/ha","140653","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1994","1994","hg/ha","156279","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1995","1995","hg/ha","133846","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1996","1996","hg/ha","128571","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1997","1997","hg/ha","136202","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1998","1998","hg/ha","125000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","1999","1999","hg/ha","126838","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2000","2000","hg/ha","128026","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2001","2001","hg/ha","165125","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2002","2002","hg/ha","154911","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2003","2003","hg/ha","100645","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2004","2004","hg/ha","148571","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2005","2005","hg/ha","140149","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2006","2006","hg/ha","158479","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2007","2007","hg/ha","160504","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2008","2008","hg/ha","134597","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2009","2009","hg/ha","169643","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2010","2010","hg/ha","190465","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2011","2011","hg/ha","173575","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2012","2012","hg/ha","130534","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2013","2013","hg/ha","168533","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2014","2014","hg/ha","221299","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2015","2015","hg/ha","168981","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2016","2016","hg/ha","200712","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","388","Tomatoes","2017","2017","hg/ha","89063","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1961","1961","hg/ha","800000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1962","1962","hg/ha","942857","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1963","1963","hg/ha","784615","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1964","1964","hg/ha","976923","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1965","1965","hg/ha","850000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1966","1966","hg/ha","985714","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1967","1967","hg/ha","964286","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1968","1968","hg/ha","1040000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1969","1969","hg/ha","1113333","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1970","1970","hg/ha","1133333","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1971","1971","hg/ha","1462500","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1972","1972","hg/ha","1587500","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1973","1973","hg/ha","1500000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1974","1974","hg/ha","1562500","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1975","1975","hg/ha","1593750","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1976","1976","hg/ha","1562500","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1977","1977","hg/ha","1555556","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1978","1978","hg/ha","1611111","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1979","1979","hg/ha","1594444","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1980","1980","hg/ha","1576471","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1981","1981","hg/ha","1535484","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1982","1982","hg/ha","1546154","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1983","1983","hg/ha","1551938","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1984","1984","hg/ha","1505982","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1985","1985","hg/ha","1460652","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1986","1986","hg/ha","1666667","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1987","1987","hg/ha","1390000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1988","1988","hg/ha","1450000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1989","1989","hg/ha","1080000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1990","1990","hg/ha","1080000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1991","1991","hg/ha","940000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1992","1992","hg/ha","1200000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1993","1993","hg/ha","1546288","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1994","1994","hg/ha","1852304","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1995","1995","hg/ha","2138637","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1996","1996","hg/ha","2405077","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1997","1997","hg/ha","2800000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1998","1998","hg/ha","2693715","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","1999","1999","hg/ha","2737656","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2000","2000","hg/ha","2689655","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2001","2001","hg/ha","3107143","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2002","2002","hg/ha","3571429","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2003","2003","hg/ha","3571429","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2004","2004","hg/ha","3950000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2005","2005","hg/ha","4050000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2006","2006","hg/ha","3950000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2007","2007","hg/ha","3850000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2008","2008","hg/ha","3928571","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2009","2009","hg/ha","3615385","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2010","2010","hg/ha","3592655","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2011","2011","hg/ha","3541496","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2012","2012","hg/ha","3506288","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2013","2013","hg/ha","3493933","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2014","2014","hg/ha","3500000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2015","2015","hg/ha","3666667","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2016","2016","hg/ha","3333333","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","388","Tomatoes","2017","2017","hg/ha","3166667","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1961","1961","hg/ha","283053","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1962","1962","hg/ha","288784","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1963","1963","hg/ha","324031","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1964","1964","hg/ha","359641","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1965","1965","hg/ha","365785","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1966","1966","hg/ha","370160","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1967","1967","hg/ha","350000","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1968","1968","hg/ha","345039","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1969","1969","hg/ha","397045","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1970","1970","hg/ha","360920","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1971","1971","hg/ha","325151","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1972","1972","hg/ha","369570","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1973","1973","hg/ha","312744","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1974","1974","hg/ha","305305","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1975","1975","hg/ha","383287","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1976","1976","hg/ha","392550","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1977","1977","hg/ha","333080","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1978","1978","hg/ha","404787","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1979","1979","hg/ha","456795","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1980","1980","hg/ha","452482","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1981","1981","hg/ha","586542","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1982","1982","hg/ha","538609","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1983","1983","hg/ha","580691","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1984","1984","hg/ha","635145","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1985","1985","hg/ha","576792","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1986","1986","hg/ha","531835","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1987","1987","hg/ha","531187","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1988","1988","hg/ha","560084","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1989","1989","hg/ha","735656","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1990","1990","hg/ha","675875","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1991","1991","hg/ha","672834","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1992","1992","hg/ha","763689","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1993","1993","hg/ha","702162","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1994","1994","hg/ha","753836","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1995","1995","hg/ha","892049","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1996","1996","hg/ha","1016605","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1997","1997","hg/ha","893287","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1998","1998","hg/ha","986200","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","1999","1999","hg/ha","1031598","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2000","2000","hg/ha","841508","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2001","2001","hg/ha","835971","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2002","2002","hg/ha","890550","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2003","2003","hg/ha","661615","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2004","2004","hg/ha","882766","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2005","2005","hg/ha","753435","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2006","2006","hg/ha","832546","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2007","2007","hg/ha","819428","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2008","2008","hg/ha","757667","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2009","2009","hg/ha","812073","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2010","2010","hg/ha","775396","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2011","2011","hg/ha","754116","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2012","2012","hg/ha","657535","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2013","2013","hg/ha","739961","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2014","2014","hg/ha","771309","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2015","2015","hg/ha","704942","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2016","2016","hg/ha","729854","Fc","Calculated data"
"QC","Crops","ISR","Israel","5419","Yield","388","Tomatoes","2017","2017","hg/ha","738437","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1961","1961","hg/ha","210687","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1962","1962","hg/ha","212532","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1963","1963","hg/ha","224258","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1964","1964","hg/ha","240651","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1965","1965","hg/ha","250673","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1966","1966","hg/ha","261184","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1967","1967","hg/ha","265975","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1968","1968","hg/ha","252645","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1969","1969","hg/ha","280296","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1970","1970","hg/ha","278371","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1971","1971","hg/ha","284849","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","388","Tomatoes","1972","1972","hg/ha","274746","Fc","Calculated data"
