Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1963","1963","1000 Head","7050","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1964","1964","1000 Head","6902","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1965","1965","1000 Head","8276","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1966","1966","1000 Head","8246","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1967","1967","1000 Head","7847","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1968","1968","1000 Head","7960","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1969","1969","1000 Head","7986","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1970","1970","1000 Head","7887","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1971","1971","1000 Head","8178","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1972","1972","1000 Head","8500","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1973","1973","1000 Head","9144","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1974","1974","1000 Head","9048","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1975","1975","1000 Head","8107","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1976","1976","1000 Head","8294","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1977","1977","1000 Head","8345","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1978","1978","1000 Head","8349","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1979","1979","1000 Head","8434","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1980","1980","1000 Head","8567","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1981","1981","1000 Head","8166","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1982","1982","1000 Head","8102","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1983","1983","1000 Head","7970","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1984","1984","1000 Head","7387","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1985","1985","1000 Head","7425","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1986","1986","1000 Head","7417","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1987","1987","1000 Head","7340","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1988","1988","1000 Head","7446","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1989","1989","1000 Head","8276","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1990","1990","1000 Head","8187","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1991","1991","1000 Head","9628","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1992","1992","1000 Head","9920","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1993","1993","1000 Head","10062","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1994","1994","1000 Head","10966","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1995","1995","1000 Head","11906","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1996","1996","1000 Head","11221","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1997","1997","1000 Head","11491","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1998","1998","1000 Head","11233","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","1999","1999","1000 Head","10991","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2000","2000","1000 Head","12725","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2001","2001","1000 Head","12603","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2002","2002","1000 Head","12709","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2003","2003","1000 Head","12738","","Official data"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2004","2004","1000 Head","12500","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2005","2005","1000 Head","12300","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2006","2006","1000 Head","12800","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2007","2007","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2008","2008","1000 Head","13200","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2009","2009","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2010","2010","1000 Head","13800","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2011","2011","1000 Head","14000","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2012","2012","1000 Head","14500","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15000","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2014","2014","1000 Head","15100","F","FAO estimate"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15136","Im","FAO data based on imputation methodology"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15405","Im","FAO data based on imputation methodology"
"QA","Live Animals","IRL","Ireland","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15379","Im","FAO data based on imputation methodology"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1961","1961","1000 Head","11000","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1962","1962","1000 Head","11500","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1963","1963","1000 Head","11439","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1964","1964","1000 Head","10682","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1965","1965","1000 Head","10600","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1966","1966","1000 Head","10500","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1967","1967","1000 Head","10379","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1968","1968","1000 Head","10530","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1969","1969","1000 Head","9924","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1970","1970","1000 Head","10000","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1971","1971","1000 Head","10682","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1972","1972","1000 Head","11439","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1973","1973","1000 Head","11439","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1974","1974","1000 Head","11136","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1975","1975","1000 Head","21500","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1976","1976","1000 Head","23350","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1977","1977","1000 Head","23350","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1978","1978","1000 Head","23750","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1979","1979","1000 Head","24350","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1980","1980","1000 Head","26650","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1981","1981","1000 Head","24050","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1982","1982","1000 Head","23450","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1983","1983","1000 Head","26750","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1984","1984","1000 Head","27850","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1985","1985","1000 Head","28650","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1986","1986","1000 Head","22250","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1987","1987","1000 Head","21760","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1988","1988","1000 Head","22990","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1989","1989","1000 Head","22590","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1990","1990","1000 Head","21350","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1991","1991","1000 Head","24650","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1992","1992","1000 Head","23080","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1993","1993","1000 Head","22750","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1994","1994","1000 Head","23986","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1995","1995","1000 Head","23350","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1996","1996","1000 Head","21340","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1997","1997","1000 Head","23470","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1998","1998","1000 Head","25340","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","1999","1999","1000 Head","27340","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2000","2000","1000 Head","27533","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2001","2001","1000 Head","29275","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2002","2002","1000 Head","28155","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2003","2003","1000 Head","30052","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2004","2004","1000 Head","30060","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2005","2005","1000 Head","30828","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2006","2006","1000 Head","37055","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2007","2007","1000 Head","37066","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2008","2008","1000 Head","39245","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2009","2009","1000 Head","41095","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2010","2010","1000 Head","42599","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2011","2011","1000 Head","40717","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2012","2012","1000 Head","40247","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2013","2013","1000 Head","40179","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2014","2014","1000 Head","37538","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2015","2015","1000 Head","45180","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2016","2016","1000 Head","42322","","Official data"
"QA","Live Animals","ISR","Israel","5112","Stocks","1057","Chickens","2017","2017","1000 Head","46287","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1961","1961","1000 Head","90000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1962","1962","1000 Head","93000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1963","1963","1000 Head","100000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1964","1964","1000 Head","105000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1965","1965","1000 Head","110000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1966","1966","1000 Head","110000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1967","1967","1000 Head","110000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1968","1968","1000 Head","108200","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1969","1969","1000 Head","105000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1970","1970","1000 Head","112000","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1971","1971","1000 Head","108400","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1972","1972","1000 Head","117200","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1973","1973","1000 Head","129500","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1974","1974","1000 Head","133500","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1975","1975","1000 Head","127400","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1976","1976","1000 Head","127900","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1977","1977","1000 Head","128300","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1978","1978","1000 Head","133800","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1979","1979","1000 Head","137000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1980","1980","1000 Head","139700","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1981","1981","1000 Head","138300","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1982","1982","1000 Head","138200","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1983","1983","1000 Head","134400","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1984","1984","1000 Head","131100","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1985","1985","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1986","1986","1000 Head","125800","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1987","1987","1000 Head","124350","*","Unofficial figure"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1988","1988","1000 Head","134000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1989","1989","1000 Head","132000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1990","1990","1000 Head","149034","*","Unofficial figure"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1991","1991","1000 Head","133000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1992","1992","1000 Head","135000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1993","1993","1000 Head","127628","*","Unofficial figure"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1994","1994","1000 Head","124000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1995","1995","1000 Head","113429","*","Unofficial figure"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1996","1996","1000 Head","164549","*","Unofficial figure"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1997","1997","1000 Head","108345","*","Unofficial figure"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1998","1998","1000 Head","119521","","Official data"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","1999","1999","1000 Head","106000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2000","2000","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2001","2001","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2002","2002","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2003","2003","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2004","2004","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2005","2005","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2006","2006","1000 Head","95000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2007","2007","1000 Head","100000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2008","2008","1000 Head","115000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2009","2009","1000 Head","120000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2010","2010","1000 Head","130000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2011","2011","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2012","2012","1000 Head","140000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2013","2013","1000 Head","136000","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2014","2014","1000 Head","137400","F","FAO estimate"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2015","2015","1000 Head","137354","Im","FAO data based on imputation methodology"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2016","2016","1000 Head","142459","Im","FAO data based on imputation methodology"
"QA","Live Animals","ITA","Italy","5112","Stocks","1057","Chickens","2017","2017","1000 Head","148349","Im","FAO data based on imputation methodology"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1961","1961","1000 Head","1869","","Official data"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1962","1962","1000 Head","1899","","Official data"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1963","1963","1000 Head","2132","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1964","1964","1000 Head","2132","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1965","1965","1000 Head","2162","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1966","1966","1000 Head","2182","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1967","1967","1000 Head","2212","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1968","1968","1000 Head","2201","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1969","1969","1000 Head","2211","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1970","1970","1000 Head","3123","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1971","1971","1000 Head","4200","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1972","1972","1000 Head","3500","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1973","1973","1000 Head","3400","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1974","1974","1000 Head","3600","*","Unofficial figure"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1975","1975","1000 Head","3700","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1976","1976","1000 Head","4200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1977","1977","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1978","1978","1000 Head","5200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1979","1979","1000 Head","5300","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1980","1980","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1981","1981","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1982","1982","1000 Head","4500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1983","1983","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1984","1984","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1985","1985","1000 Head","4000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1986","1986","1000 Head","4500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1987","1987","1000 Head","5400","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1988","1988","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1989","1989","1000 Head","5700","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1990","1990","1000 Head","7800","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1991","1991","1000 Head","8000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1992","1992","1000 Head","8500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1993","1993","1000 Head","7000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1994","1994","1000 Head","7000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1995","1995","1000 Head","6100","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1996","1996","1000 Head","9000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1997","1997","1000 Head","9500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1998","1998","1000 Head","9500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","1999","1999","1000 Head","11000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2000","2000","1000 Head","11700","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2001","2001","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2002","2002","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2003","2003","1000 Head","12500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2004","2004","1000 Head","12800","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2005","2005","1000 Head","13300","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2006","2006","1000 Head","13700","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2007","2007","1000 Head","14100","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2008","2008","1000 Head","14050","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2009","2009","1000 Head","13750","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2010","2010","1000 Head","13500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2013","2013","1000 Head","13500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2014","2014","1000 Head","13500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2015","2015","1000 Head","13597","Im","FAO data based on imputation methodology"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2016","2016","1000 Head","13994","Im","FAO data based on imputation methodology"
"QA","Live Animals","JAM","Jamaica","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13916","Im","FAO data based on imputation methodology"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1961","1961","1000 Head","72213","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1962","1962","1000 Head","90669","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1963","1963","1000 Head","99246","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1964","1964","1000 Head","121082","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1965","1965","1000 Head","133716","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1966","1966","1000 Head","137810","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1967","1967","1000 Head","158963","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1968","1968","1000 Head","176321","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1969","1969","1000 Head","199708","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1970","1970","1000 Head","225045","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1971","1971","1000 Head","236835","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1972","1972","1000 Head","233490","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1973","1973","1000 Head","243689","","Official data"
"QA","Live Animals","JPN","Japan","5112","Stocks","1057","Chickens","1974","1974","1000 Head","249497","","Official data"
