Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1981","1981","tonnes","3150","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1982","1982","tonnes","2050","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1983","1983","tonnes","1067","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1984","1984","tonnes","1570","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1985","1985","tonnes","1560","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1986","1986","tonnes","1000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1987","1987","tonnes","1000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1988","1988","tonnes","800","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1989","1989","tonnes","800","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1990","1990","tonnes","807","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1991","1991","tonnes","770","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1992","1992","tonnes","700","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1993","1993","tonnes","500","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1994","1994","tonnes","420","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1995","1995","tonnes","300","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1996","1996","tonnes","250","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1997","1997","tonnes","270","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1998","1998","tonnes","230","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","1999","1999","tonnes","180","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2000","2000","tonnes","180","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2001","2001","tonnes","170","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2002","2002","tonnes","160","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2003","2003","tonnes","155","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2004","2004","tonnes","150","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2005","2005","tonnes","151","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2006","2006","tonnes","153","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2007","2007","tonnes","155","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2008","2008","tonnes","160","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2009","2009","tonnes","165","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2010","2010","tonnes","166","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2011","2011","tonnes","168","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2012","2012","tonnes","170","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2013","2013","tonnes","180","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2014","2014","tonnes","188","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2015","2015","tonnes","164","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2016","2016","tonnes","167","Im","FAO data based on imputation methodology"
"QC","Crops","JPN","Japan","5510","Production","56","Maize","2017","2017","tonnes","167","Im","FAO data based on imputation methodology"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1961","1961","tonnes","817","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1962","1962","tonnes","514","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1963","1963","tonnes","1019","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1964","1964","tonnes","526","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1965","1965","tonnes","1635","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1966","1966","tonnes","600","*","Unofficial figure"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1967","1967","tonnes","513","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1968","1968","tonnes","74","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1969","1969","tonnes","281","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1970","1970","tonnes","100","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1971","1971","tonnes","838","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1972","1972","tonnes","336","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1973","1973","tonnes","162","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1974","1974","tonnes","399","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1975","1975","tonnes","686","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1976","1976","tonnes","580","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1977","1977","tonnes","285","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1978","1978","tonnes","127","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1979","1979","tonnes","497","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1980","1980","tonnes","459","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1981","1981","tonnes","289","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1982","1982","tonnes","231","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1983","1983","tonnes","200","*","Unofficial figure"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1984","1984","tonnes","442","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1985","1985","tonnes","203","*","Unofficial figure"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1986","1986","tonnes","1200","*","Unofficial figure"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1987","1987","tonnes","2414","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1988","1988","tonnes","3470","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1989","1989","tonnes","4485","*","Unofficial figure"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1990","1990","tonnes","3734","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1991","1991","tonnes","5570","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1992","1992","tonnes","12415","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1993","1993","tonnes","5339","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1994","1994","tonnes","8667","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1995","1995","tonnes","8275","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1996","1996","tonnes","8870","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1997","1997","tonnes","10649","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1998","1998","tonnes","10474","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","1999","1999","tonnes","12278","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2000","2000","tonnes","18831","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2001","2001","tonnes","10443","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2002","2002","tonnes","13764","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2003","2003","tonnes","10741","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2004","2004","tonnes","14800","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2005","2005","tonnes","30776","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2006","2006","tonnes","14452","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2007","2007","tonnes","17781","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2008","2008","tonnes","19241","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2009","2009","tonnes","19754","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2010","2010","tonnes","29006","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2011","2011","tonnes","16460","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2012","2012","tonnes","14387","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2013","2013","tonnes","14233","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2014","2014","tonnes","9467","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2015","2015","tonnes","26362","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2016","2016","tonnes","25460","","Official data"
"QC","Crops","JOR","Jordan","5510","Production","56","Maize","2017","2017","tonnes","22044","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1992","1992","tonnes","367700","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1993","1993","tonnes","355200","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1994","1994","tonnes","233500","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1995","1995","tonnes","135600","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1996","1996","tonnes","122100","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1997","1997","tonnes","111210","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1998","1998","tonnes","166840","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","1999","1999","tonnes","197600","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2000","2000","tonnes","248790","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2001","2001","tonnes","320390","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2002","2002","tonnes","435210","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2003","2003","tonnes","437550","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2004","2004","tonnes","457790","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2005","2005","tonnes","432080","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2006","2006","tonnes","413610","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2007","2007","tonnes","421220","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2008","2008","tonnes","420160","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2009","2009","tonnes","471200","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2010","2010","tonnes","462040","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2011","2011","tonnes","481960","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2012","2012","tonnes","520430","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2013","2013","tonnes","569262","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2014","2014","tonnes","663994","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2015","2015","tonnes","734093","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2016","2016","tonnes","762360","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","56","Maize","2017","2017","tonnes","784695","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1961","1961","tonnes","940000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1962","1962","tonnes","1100000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1963","1963","tonnes","1250000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1964","1964","tonnes","1230000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1965","1965","tonnes","1300530","*","Unofficial figure"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1966","1966","tonnes","1090000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1967","1967","tonnes","1440000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1968","1968","tonnes","1730000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1969","1969","tonnes","1720000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1970","1970","tonnes","1470000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1971","1971","tonnes","1400000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1972","1972","tonnes","1630000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1973","1973","tonnes","1870000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1974","1974","tonnes","1950000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1975","1975","tonnes","2050000","F","FAO estimate"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1976","1976","tonnes","2600000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1977","1977","tonnes","2553000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1978","1978","tonnes","2169000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1979","1979","tonnes","1755000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1980","1980","tonnes","1620000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1981","1981","tonnes","1768000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1982","1982","tonnes","2502000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1983","1983","tonnes","2300000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1984","1984","tonnes","1422000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1985","1985","tonnes","2430000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1986","1986","tonnes","2898000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1987","1987","tonnes","2415600","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1988","1988","tonnes","2761200","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1989","1989","tonnes","2630700","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1990","1990","tonnes","2289600","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1991","1991","tonnes","2400000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1992","1992","tonnes","2430000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1993","1993","tonnes","2089000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1994","1994","tonnes","3060000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1995","1995","tonnes","2698863","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1996","1996","tonnes","2160000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1997","1997","tonnes","2214000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1998","1998","tonnes","2464101","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","1999","1999","tonnes","2322140","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2000","2000","tonnes","2160000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2001","2001","tonnes","2790000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2002","2002","tonnes","2408596","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2003","2003","tonnes","2710848","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2004","2004","tonnes","2607139","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2005","2005","tonnes","2905559","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2006","2006","tonnes","3247200","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2007","2007","tonnes","2928793","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2008","2008","tonnes","2367237","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2009","2009","tonnes","2439000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2010","2010","tonnes","3464541","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2011","2011","tonnes","3376862","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2012","2012","tonnes","3749880","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2013","2013","tonnes","3592688","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2014","2014","tonnes","3513171","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2015","2015","tonnes","3825000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2016","2016","tonnes","3339000","","Official data"
"QC","Crops","KEN","Kenya","5510","Production","56","Maize","2017","2017","tonnes","3186000","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1972","1972","tonnes","3","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1973","1973","tonnes","13","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1974","1974","tonnes","3","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1975","1975","tonnes","3","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1976","1976","tonnes","6","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1977","1977","tonnes","9","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1978","1978","tonnes","9","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1979","1979","tonnes","20","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1980","1980","tonnes","27","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1981","1981","tonnes","11","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1982","1982","tonnes","25","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1983","1983","tonnes","30","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1984","1984","tonnes","36","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1985","1985","tonnes","1869","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1986","1986","tonnes","1922","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1987","1987","tonnes","1950","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1988","1988","tonnes","1995","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1989","1989","tonnes","673","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1990","1990","tonnes","580","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1991","1991","tonnes","13","F","FAO estimate"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1992","1992","tonnes","94","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1993","1993","tonnes","357","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1994","1994","tonnes","976","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1995","1995","tonnes","1265","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1996","1996","tonnes","2133","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1997","1997","tonnes","2132","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1998","1998","tonnes","3933","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","1999","1999","tonnes","3720","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2000","2000","tonnes","5552","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2001","2001","tonnes","6614","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2002","2002","tonnes","10793","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2003","2003","tonnes","19355","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2004","2004","tonnes","7058","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2005","2005","tonnes","7300","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2006","2006","tonnes","12078","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2007","2007","tonnes","20756","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2008","2008","tonnes","13563","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2009","2009","tonnes","11261","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2010","2010","tonnes","18310","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2011","2011","tonnes","31498","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2012","2012","tonnes","21605","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2013","2013","tonnes","27192","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2014","2014","tonnes","48098","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2015","2015","tonnes","6675","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2016","2016","tonnes","2949","","Official data"
"QC","Crops","KWT","Kuwait","5510","Production","56","Maize","2017","2017","tonnes","3838","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1992","1992","tonnes","280700","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1993","1993","tonnes","183800","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1994","1994","tonnes","129300","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1995","1995","tonnes","116100","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1996","1996","tonnes","182167","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1997","1997","tonnes","170565","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1998","1998","tonnes","227886","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","1999","1999","tonnes","308356","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2000","2000","tonnes","338263","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2001","2001","tonnes","442772","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2002","2002","tonnes","373604","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2003","2003","tonnes","398541","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2004","2004","tonnes","452949","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2005","2005","tonnes","437305","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2006","2006","tonnes","437969","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2007","2007","tonnes","460678","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2008","2008","tonnes","462100","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2009","2009","tonnes","486636","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2010","2010","tonnes","440878","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2011","2011","tonnes","446411","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2012","2012","tonnes","578294","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2013","2013","tonnes","568186","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2014","2014","tonnes","556142","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2015","2015","tonnes","641944","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2016","2016","tonnes","648744","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","56","Maize","2017","2017","tonnes","653351","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1961","1961","tonnes","17000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1962","1962","tonnes","18000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1963","1963","tonnes","15000","F","FAO estimate"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1964","1964","tonnes","19000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1965","1965","tonnes","23000","F","FAO estimate"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1966","1966","tonnes","20000","F","FAO estimate"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1967","1967","tonnes","22000","F","FAO estimate"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1968","1968","tonnes","25000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1969","1969","tonnes","26000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1970","1970","tonnes","25000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1971","1971","tonnes","26000","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1972","1972","tonnes","26500","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1973","1973","tonnes","26800","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1974","1974","tonnes","27200","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1975","1975","tonnes","28000","F","FAO estimate"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1976","1976","tonnes","30387","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1977","1977","tonnes","34921","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1978","1978","tonnes","29580","","Official data"
"QC","Crops","LAO","Lao People's Democratic Republic","5510","Production","56","Maize","1979","1979","tonnes","31670","","Official data"
