Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1983","1983","hg/ha","135456","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1984","1984","hg/ha","152988","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1985","1985","hg/ha","148064","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1986","1986","hg/ha","123639","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1987","1987","hg/ha","153221","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1988","1988","hg/ha","158694","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1989","1989","hg/ha","159290","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1990","1990","hg/ha","157136","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1991","1991","hg/ha","162540","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1992","1992","hg/ha","160294","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1993","1993","hg/ha","149024","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1994","1994","hg/ha","166101","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1995","1995","hg/ha","162720","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1996","1996","hg/ha","169913","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1997","1997","hg/ha","193913","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1998","1998","hg/ha","146020","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","1999","1999","hg/ha","175712","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2000","2000","hg/ha","186443","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2001","2001","hg/ha","183627","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2002","2002","hg/ha","194173","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2003","2003","hg/ha","173208","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2004","2004","hg/ha","188091","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2005","2005","hg/ha","188908","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2006","2006","hg/ha","185920","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2007","2007","hg/ha","164101","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2008","2008","hg/ha","192973","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2009","2009","hg/ha","188103","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2010","2010","hg/ha","199299","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2011","2011","hg/ha","227240","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2012","2012","hg/ha","217530","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2013","2013","hg/ha","227606","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2014","2014","hg/ha","229224","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2015","2015","hg/ha","231257","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2016","2016","hg/ha","205087","Fc","Calculated data"
"QC","Crops","IND","India","5419","Yield","116","Potatoes","2017","2017","hg/ha","223061","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1961","1961","hg/ha","60000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1962","1962","hg/ha","60000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1963","1963","hg/ha","59091","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1964","1964","hg/ha","55833","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1965","1965","hg/ha","57500","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1966","1966","hg/ha","50000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1967","1967","hg/ha","47222","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1968","1968","hg/ha","45000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1969","1969","hg/ha","52000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1970","1970","hg/ha","53846","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1971","1971","hg/ha","68333","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1972","1972","hg/ha","72941","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1973","1973","hg/ha","80000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1974","1974","hg/ha","68011","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1975","1975","hg/ha","72941","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1976","1976","hg/ha","77000","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1977","1977","hg/ha","112832","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1978","1978","hg/ha","87957","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1979","1979","hg/ha","94557","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1980","1980","hg/ha","94224","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1981","1981","hg/ha","71574","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1982","1982","hg/ha","76697","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1983","1983","hg/ha","82490","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1984","1984","hg/ha","112487","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1985","1985","hg/ha","115247","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1986","1986","hg/ha","120085","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1987","1987","hg/ha","115232","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1988","1988","hg/ha","107266","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1989","1989","hg/ha","142598","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1990","1990","hg/ha","141637","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1991","1991","hg/ha","132721","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1992","1992","hg/ha","143819","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1993","1993","hg/ha","158338","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1994","1994","hg/ha","156474","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1995","1995","hg/ha","165939","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1996","1996","hg/ha","158631","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1997","1997","hg/ha","162061","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1998","1998","hg/ha","153432","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","1999","1999","hg/ha","147199","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2000","2000","hg/ha","133759","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2001","2001","hg/ha","148495","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2002","2002","hg/ha","155903","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2003","2003","hg/ha","153206","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2004","2004","hg/ha","163870","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2005","2005","hg/ha","164014","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2006","2006","hg/ha","169363","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2007","2007","hg/ha","160919","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2008","2008","hg/ha","166719","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2009","2009","hg/ha","165123","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2010","2010","hg/ha","159445","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2011","2011","hg/ha","159562","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2012","2012","hg/ha","165820","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2013","2013","hg/ha","160184","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2014","2014","hg/ha","176668","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2015","2015","hg/ha","182027","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2016","2016","hg/ha","182549","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5419","Yield","116","Potatoes","2017","2017","hg/ha","154044","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1961","1961","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1962","1962","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1963","1963","hg/ha","112903","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1964","1964","hg/ha","109375","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1965","1965","hg/ha","106061","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1966","1966","hg/ha","84063","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1967","1967","hg/ha","120857","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1968","1968","hg/ha","117778","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1969","1969","hg/ha","118108","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1970","1970","hg/ha","109211","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1971","1971","hg/ha","102564","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1972","1972","hg/ha","105079","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1973","1973","hg/ha","106889","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1974","1974","hg/ha","106600","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1975","1975","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1976","1976","hg/ha","84444","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1977","1977","hg/ha","110391","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1978","1978","hg/ha","128947","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1979","1979","hg/ha","129062","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1980","1980","hg/ha","144765","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1981","1981","hg/ha","155912","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1982","1982","hg/ha","155764","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1983","1983","hg/ha","150967","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1984","1984","hg/ha","153625","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1985","1985","hg/ha","154906","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1986","1986","hg/ha","162456","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1987","1987","hg/ha","156265","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1988","1988","hg/ha","136921","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1989","1989","hg/ha","168667","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1990","1990","hg/ha","169201","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1991","1991","hg/ha","185683","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1992","1992","hg/ha","174709","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1993","1993","hg/ha","213359","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1994","1994","hg/ha","213016","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1995","1995","hg/ha","212490","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1996","1996","hg/ha","219166","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1997","1997","hg/ha","208104","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1998","1998","hg/ha","210842","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","1999","1999","hg/ha","213458","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2000","2000","hg/ha","216629","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2001","2001","hg/ha","199689","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2002","2002","hg/ha","226573","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2003","2003","hg/ha","243033","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2004","2004","hg/ha","242160","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2005","2005","hg/ha","254693","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2006","2006","hg/ha","257472","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2007","2007","hg/ha","270144","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2008","2008","hg/ha","255315","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2009","2009","hg/ha","266182","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2010","2010","hg/ha","292196","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2011","2011","hg/ha","276470","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2012","2012","hg/ha","279398","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2013","2013","hg/ha","289954","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2014","2014","hg/ha","313597","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2015","2015","hg/ha","320854","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2016","2016","hg/ha","314051","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","116","Potatoes","2017","2017","hg/ha","317109","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1961","1961","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1962","1962","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1963","1963","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1964","1964","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1965","1965","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1966","1966","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1967","1967","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1968","1968","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1969","1969","hg/ha","150000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1970","1970","hg/ha","153846","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1971","1971","hg/ha","120240","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1972","1972","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1973","1973","hg/ha","100000","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1974","1974","hg/ha","83333","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1975","1975","hg/ha","84518","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1976","1976","hg/ha","96743","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1977","1977","hg/ha","109356","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1978","1978","hg/ha","150279","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1979","1979","hg/ha","145892","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1980","1980","hg/ha","214365","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1981","1981","hg/ha","193674","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1982","1982","hg/ha","185075","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1983","1983","hg/ha","201154","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1984","1984","hg/ha","165536","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1985","1985","hg/ha","170218","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1986","1986","hg/ha","160767","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1987","1987","hg/ha","158679","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1988","1988","hg/ha","141327","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1989","1989","hg/ha","174700","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1990","1990","hg/ha","166681","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1991","1991","hg/ha","138029","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1992","1992","hg/ha","179167","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1993","1993","hg/ha","174739","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1994","1994","hg/ha","166360","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1995","1995","hg/ha","160385","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1996","1996","hg/ha","177576","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1997","1997","hg/ha","154474","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1998","1998","hg/ha","155263","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","1999","1999","hg/ha","164972","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2000","2000","hg/ha","140645","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2001","2001","hg/ha","163947","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2002","2002","hg/ha","170047","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2003","2003","hg/ha","170146","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2004","2004","hg/ha","162581","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2005","2005","hg/ha","158431","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2006","2006","hg/ha","176444","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2007","2007","hg/ha","179580","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2008","2008","hg/ha","105689","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2009","2009","hg/ha","113307","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2010","2010","hg/ha","157177","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2011","2011","hg/ha","137820","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2012","2012","hg/ha","134713","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2013","2013","hg/ha","170599","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2014","2014","hg/ha","156264","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2015","2015","hg/ha","266114","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2016","2016","hg/ha","245181","Fc","Calculated data"
"QC","Crops","IRQ","Iraq","5419","Yield","116","Potatoes","2017","2017","hg/ha","277621","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1961","1961","hg/ha","248733","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1962","1962","hg/ha","250074","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1963","1963","hg/ha","237509","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1964","1964","hg/ha","206837","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1965","1965","hg/ha","233583","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1966","1966","hg/ha","247610","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1967","1967","hg/ha","270542","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1968","1968","hg/ha","273960","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1969","1969","hg/ha","263353","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1970","1970","hg/ha","258409","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1971","1971","hg/ha","276585","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1972","1972","hg/ha","242547","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1973","1973","hg/ha","279169","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1974","1974","hg/ha","278146","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1975","1975","hg/ha","250862","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1976","1976","hg/ha","249002","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1977","1977","hg/ha","286602","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1978","1978","hg/ha","244678","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1979","1979","hg/ha","222441","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1980","1980","hg/ha","211538","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1981","1981","hg/ha","190000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1982","1982","hg/ha","232353","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1983","1983","hg/ha","197313","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1984","1984","hg/ha","243697","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","116","Potatoes","1985","1985","hg/ha","207879","Fc","Calculated data"
