Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IND","India","5510","Production","116","Potatoes","1962","1962","tonnes","2447000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1963","1963","tonnes","3365000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1964","1964","tonnes","2593000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1965","1965","tonnes","3605000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1966","1966","tonnes","4076000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1967","1967","tonnes","3521500","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1968","1968","tonnes","4232300","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1969","1969","tonnes","4725500","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1970","1970","tonnes","3912600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1971","1971","tonnes","4807200","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1972","1972","tonnes","4825500","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1973","1973","tonnes","4451000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1974","1974","tonnes","4861100","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1975","1975","tonnes","6225400","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1976","1976","tonnes","7306000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1977","1977","tonnes","7170700","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1978","1978","tonnes","8135400","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1979","1979","tonnes","10133000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1980","1980","tonnes","8326600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1981","1981","tonnes","9670000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1982","1982","tonnes","9911800","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1983","1983","tonnes","9956000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1984","1984","tonnes","12151800","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1985","1985","tonnes","12570600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1986","1986","tonnes","10422800","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1987","1987","tonnes","12740300","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1988","1988","tonnes","14046000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1989","1989","tonnes","14857000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1990","1990","tonnes","14770800","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1991","1991","tonnes","15205600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1992","1992","tonnes","18195000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1993","1993","tonnes","18479000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1994","1994","tonnes","17392400","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1995","1995","tonnes","17401300","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1996","1996","tonnes","18843300","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1997","1997","tonnes","24215900","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1998","1998","tonnes","17652300","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","1999","1999","tonnes","22494700","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2000","2000","tonnes","25000100","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2001","2001","tonnes","22242700","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2002","2002","tonnes","24456100","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2003","2003","tonnes","23161400","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2004","2004","tonnes","27925800","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2005","2005","tonnes","28787700","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2006","2006","tonnes","29174600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2007","2007","tonnes","28599600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2008","2008","tonnes","34658000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2009","2009","tonnes","34390900","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2010","2010","tonnes","36577300","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2011","2011","tonnes","42339400","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2012","2012","tonnes","41483000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2013","2013","tonnes","45343600","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2014","2014","tonnes","46395000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2015","2015","tonnes","48009000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2016","2016","tonnes","43417000","","Official data"
"QC","Crops","IND","India","5510","Production","116","Potatoes","2017","2017","tonnes","48605000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1961","1961","tonnes","60000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1962","1962","tonnes","60000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1963","1963","tonnes","65000","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1964","1964","tonnes","67000","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1965","1965","tonnes","69000","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1966","1966","tonnes","75000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1967","1967","tonnes","85000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1968","1968","tonnes","65317","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1969","1969","tonnes","104000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1970","1970","tonnes","70000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1971","1971","tonnes","123000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1972","1972","tonnes","124000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1973","1973","tonnes","174080","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1974","1974","tonnes","119700","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1975","1975","tonnes","124000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1976","1976","tonnes","154000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1977","1977","tonnes","248230","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1978","1978","tonnes","233298","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1979","1979","tonnes","203657","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1980","1980","tonnes","230377","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1981","1981","tonnes","216713","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1982","1982","tonnes","157696","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1983","1983","tonnes","249986","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1984","1984","tonnes","371546","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1985","1985","tonnes","372825","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1986","1986","tonnes","446295","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1987","1987","tonnes","368961","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1988","1988","tonnes","418154","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1989","1989","tonnes","559396","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1990","1990","tonnes","628727","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1991","1991","tonnes","525839","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1992","1992","tonnes","702584","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1993","1993","tonnes","809457","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1994","1994","tonnes","877146","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1995","1995","tonnes","1035260","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1996","1996","tonnes","1109560","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1997","1997","tonnes","813368","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1998","1998","tonnes","998032","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","1999","1999","tonnes","924058","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2000","2000","tonnes","977349","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2001","2001","tonnes","831140","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2002","2002","tonnes","893824","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2003","2003","tonnes","1009979","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2004","2004","tonnes","1072040","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2005","2005","tonnes","1009619","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2006","2006","tonnes","1011911","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2007","2007","tonnes","1003730","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2008","2008","tonnes","1044492","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2009","2009","tonnes","1176304","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2010","2010","tonnes","1060805","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2011","2011","tonnes","955488","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2012","2012","tonnes","1094232","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2013","2013","tonnes","1124282","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2014","2014","tonnes","1347818","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2015","2015","tonnes","1219270","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2016","2016","tonnes","1213041","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","116","Potatoes","2017","2017","tonnes","1164743","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1961","1961","tonnes","300000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1962","1962","tonnes","300000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1963","1963","tonnes","350000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1964","1964","tonnes","350000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1965","1965","tonnes","350000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1966","1966","tonnes","269000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1967","1967","tonnes","423000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1968","1968","tonnes","424000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1969","1969","tonnes","437000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1970","1970","tonnes","415000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1971","1971","tonnes","400000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1972","1972","tonnes","420000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1973","1973","tonnes","481000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1974","1974","tonnes","533000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1975","1975","tonnes","550000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1976","1976","tonnes","570000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1977","1977","tonnes","696900","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1978","1978","tonnes","735000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1979","1979","tonnes","973169","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1980","1980","tonnes","1338500","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1981","1981","tonnes","1539650","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1982","1982","tonnes","1814029","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1983","1983","tonnes","1739880","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1984","1984","tonnes","1783950","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1985","1985","tonnes","1725454","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1986","1986","tonnes","2346992","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1987","1987","tonnes","2347751","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1988","1988","tonnes","1443837","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1989","1989","tonnes","2033039","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1990","1990","tonnes","2515965","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1991","1991","tonnes","2611746","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1992","1992","tonnes","2708267","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1993","1993","tonnes","3221907","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1994","1994","tonnes","3184840","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1995","1995","tonnes","3074095","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1996","1996","tonnes","3139905","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1997","1997","tonnes","3284106","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1998","1998","tonnes","3430407","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","1999","1999","tonnes","3433109","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2000","2000","tonnes","3658035","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2001","2001","tonnes","3485814","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2002","2002","tonnes","3755804","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2003","2003","tonnes","4210637","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2004","2004","tonnes","4453789","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2005","2005","tonnes","4830124","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2006","2006","tonnes","4218522","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2007","2007","tonnes","4026412","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2008","2008","tonnes","4733002","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2009","2009","tonnes","4109013","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2010","2010","tonnes","4275001","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2011","2011","tonnes","4708003","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2012","2012","tonnes","5069000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2013","2013","tonnes","4597631","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2014","2014","tonnes","4988655","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2015","2015","tonnes","5140623","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2016","2016","tonnes","4995327","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","116","Potatoes","2017","2017","tonnes","5102342","Im","FAO data based on imputation methodology"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1961","1961","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1962","1962","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1963","1963","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1964","1964","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1965","1965","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1966","1966","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1967","1967","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1968","1968","tonnes","10000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1969","1969","tonnes","15000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1970","1970","tonnes","20000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1971","1971","tonnes","12000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1972","1972","tonnes","20000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1973","1973","tonnes","35000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1974","1974","tonnes","25000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1975","1975","tonnes","44152","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1976","1976","tonnes","74173","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1977","1977","tonnes","64389","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1978","1978","tonnes","103978","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1979","1979","tonnes","87900","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1980","1980","tonnes","97000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1981","1981","tonnes","104100","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1982","1982","tonnes","93000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1983","1983","tonnes","104600","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1984","1984","tonnes","119600","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1985","1985","tonnes","148600","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1986","1986","tonnes","125800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1987","1987","tonnes","168200","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1988","1988","tonnes","143800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1989","1989","tonnes","225800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1990","1990","tonnes","194600","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1991","1991","tonnes","167360","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1992","1992","tonnes","215000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1993","1993","tonnes","405832","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1994","1994","tonnes","418479","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1995","1995","tonnes","417000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1996","1996","tonnes","586000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1997","1997","tonnes","587000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1998","1998","tonnes","590000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","1999","1999","tonnes","730000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2000","2000","tonnes","545000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2001","2001","tonnes","623000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2002","2002","tonnes","897000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2003","2003","tonnes","872000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2004","2004","tonnes","630000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2005","2005","tonnes","808000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2006","2006","tonnes","794000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2007","2007","tonnes","598000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2008","2008","tonnes","348773","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2009","2009","tonnes","223147","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2010","2010","tonnes","204597","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2011","2011","tonnes","557401","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2012","2012","tonnes","586000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2013","2013","tonnes","647337","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2014","2014","tonnes","402302","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2015","2015","tonnes","162915","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2016","2016","tonnes","190702","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","116","Potatoes","2017","2017","tonnes","266794","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1961","1961","tonnes","2145000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1962","1962","tonnes","2117100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1963","1963","tonnes","1969400","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1964","1964","tonnes","1525900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1965","1965","tonnes","1647837","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1966","1966","tonnes","1678400","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1967","1967","tonnes","1747700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1968","1968","tonnes","1624200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1969","1969","tonnes","1452600","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1970","1970","tonnes","1468200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1971","1971","tonnes","1428200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1972","1972","tonnes","1069900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1973","1973","tonnes","1332000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1974","1974","tonnes","1111000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1975","1975","tonnes","1018000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1976","1976","tonnes","1179000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1977","1977","tonnes","1531000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1978","1978","tonnes","1008000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1979","1979","tonnes","902000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1980","1980","tonnes","880000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1981","1981","tonnes","684000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1982","1982","tonnes","869000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1983","1983","tonnes","661000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1984","1984","tonnes","870000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1985","1985","tonnes","686000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1986","1986","tonnes","619000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1987","1987","tonnes","697000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1988","1988","tonnes","671000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1989","1989","tonnes","554000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1990","1990","tonnes","605000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1991","1991","tonnes","571000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1992","1992","tonnes","638000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","116","Potatoes","1993","1993","tonnes","569000","","Official data"
