Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1983","1983","tonnes","1970200","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1984","1984","tonnes","1989480","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1985","1985","tonnes","2358000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1986","1986","tonnes","3809100","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1987","1987","tonnes","2427360","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1988","1988","tonnes","4019340","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1989","1989","tonnes","3926960","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1990","1990","tonnes","3613890","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1991","1991","tonnes","4938920","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1992","1992","tonnes","1562160","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1993","1993","tonnes","1573020","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1994","1994","tonnes","5523210","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1995","1995","tonnes","1090710","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1996","1996","tonnes","5915790","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1997","1997","tonnes","2316490","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1998","1998","tonnes","4378480","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","1999","1999","tonnes","2153540","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2000","2000","tonnes","1380700","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2001","2001","tonnes","3316380","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2002","2002","tonnes","3358680","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2003","2003","tonnes","5146840","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2004","2004","tonnes","5539840","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2005","2005","tonnes","3043080","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2006","2006","tonnes","6326760","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2007","2007","tonnes","1582630","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2008","2008","tonnes","3769450","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2009","2009","tonnes","6371430","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2010","2010","tonnes","4876140","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2011","2011","tonnes","6017821","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2012","2012","tonnes","3878000","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2013","2013","tonnes","6933983","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2014","2014","tonnes","5115884","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2015","2015","tonnes","8074659","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2016","2016","tonnes","2731123","","Official data"
"QC","Crops","MAR","Morocco","5510","Production","15","Wheat","2017","2017","tonnes","7090817","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1961","1961","tonnes","8800","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1962","1962","tonnes","6000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1963","1963","tonnes","14000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1964","1964","tonnes","8000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1965","1965","tonnes","10000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1966","1966","tonnes","11000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1967","1967","tonnes","8624","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1968","1968","tonnes","9202","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1969","1969","tonnes","5200","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1970","1970","tonnes","9202","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1971","1971","tonnes","13600","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1972","1972","tonnes","9000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1973","1973","tonnes","8000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1974","1974","tonnes","6000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1975","1975","tonnes","3000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1976","1976","tonnes","3000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1977","1977","tonnes","2000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1978","1978","tonnes","3000","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1979","1979","tonnes","2523","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1980","1980","tonnes","3000","*","Unofficial figure"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1981","1981","tonnes","10000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1982","1982","tonnes","8000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1983","1983","tonnes","6000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1984","1984","tonnes","6000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1985","1985","tonnes","5000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1986","1986","tonnes","5000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1987","1987","tonnes","3000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1988","1988","tonnes","5000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1989","1989","tonnes","5000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1990","1990","tonnes","6862","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1991","1991","tonnes","3000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1992","1992","tonnes","2000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1993","1993","tonnes","1721","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1994","1994","tonnes","1482","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1995","1995","tonnes","1349","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1996","1996","tonnes","1291","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1997","1997","tonnes","1066","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1998","1998","tonnes","1211","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","1999","1999","tonnes","1429","Im","FAO data based on imputation methodology"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2000","2000","tonnes","1500","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2001","2001","tonnes","2000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2002","2002","tonnes","2700","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2003","2003","tonnes","3800","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2004","2004","tonnes","5000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2005","2005","tonnes","6200","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2006","2006","tonnes","8400","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2007","2007","tonnes","10000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2008","2008","tonnes","12500","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2009","2009","tonnes","15000","F","FAO estimate"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2010","2010","tonnes","17870","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2011","2011","tonnes","20350","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2012","2012","tonnes","17653","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2013","2013","tonnes","19800","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2014","2014","tonnes","20710","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2015","2015","tonnes","20280","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2016","2016","tonnes","17088","","Official data"
"QC","Crops","MOZ","Mozambique","5510","Production","15","Wheat","2017","2017","tonnes","15311","Im","FAO data based on imputation methodology"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1961","1961","tonnes","7436","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1962","1962","tonnes","14811","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1963","1963","tonnes","32435","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1964","1964","tonnes","54168","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1965","1965","tonnes","71773","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1966","1966","tonnes","96277","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1967","1967","tonnes","66790","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1968","1968","tonnes","51149","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1969","1969","tonnes","25846","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1970","1970","tonnes","33420","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1971","1971","tonnes","40099","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1972","1972","tonnes","26904","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1973","1973","tonnes","26695","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1974","1974","tonnes","24654","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1975","1975","tonnes","63570","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1976","1976","tonnes","56556","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1977","1977","tonnes","76393","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1978","1978","tonnes","93692","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1979","1979","tonnes","41640","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1980","1980","tonnes","90852","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1981","1981","tonnes","116763","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1982","1982","tonnes","123913","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1983","1983","tonnes","130041","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1984","1984","tonnes","213557","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1985","1985","tonnes","206272","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1986","1986","tonnes","189934","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1987","1987","tonnes","191755","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1988","1988","tonnes","156866","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1989","1989","tonnes","130138","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1990","1990","tonnes","124167","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1991","1991","tonnes","141100","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1992","1992","tonnes","136400","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1993","1993","tonnes","106900","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1994","1994","tonnes","87700","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1995","1995","tonnes","76700","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1996","1996","tonnes","85400","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1997","1997","tonnes","90700","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1998","1998","tonnes","92000","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","1999","1999","tonnes","115300","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2000","2000","tonnes","92100","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2001","2001","tonnes","94400","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2002","2002","tonnes","105700","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2003","2003","tonnes","122400","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2004","2004","tonnes","150000","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2005","2005","tonnes","156200","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2006","2006","tonnes","140200","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2007","2007","tonnes","155300","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2008","2008","tonnes","170400","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2009","2009","tonnes","179200","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2010","2010","tonnes","181000","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2011","2011","tonnes","169800","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2012","2012","tonnes","177600","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2013","2013","tonnes","182900","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2014","2014","tonnes","182400","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2015","2015","tonnes","179300","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2016","2016","tonnes","102636","","Official data"
"QC","Crops","MMR","Myanmar","5510","Production","15","Wheat","2017","2017","tonnes","123253","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1961","1961","tonnes","592","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1962","1962","tonnes","482","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1963","1963","tonnes","600","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1964","1964","tonnes","600","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1965","1965","tonnes","700","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1966","1966","tonnes","600","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1967","1967","tonnes","600","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1968","1968","tonnes","600","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1969","1969","tonnes","700","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1970","1970","tonnes","700","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1971","1971","tonnes","700","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1972","1972","tonnes","700","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1973","1973","tonnes","700","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1974","1974","tonnes","800","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1975","1975","tonnes","800","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1976","1976","tonnes","800","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1977","1977","tonnes","800","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1978","1978","tonnes","800","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1979","1979","tonnes","1000","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1980","1980","tonnes","1500","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1981","1981","tonnes","2000","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1982","1982","tonnes","2500","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1983","1983","tonnes","3000","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1984","1984","tonnes","3500","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1985","1985","tonnes","4000","F","FAO estimate"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1986","1986","tonnes","5922","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1987","1987","tonnes","4960","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1988","1988","tonnes","4609","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1989","1989","tonnes","4380","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1990","1990","tonnes","4425","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1991","1991","tonnes","5900","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1992","1992","tonnes","3116","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1993","1993","tonnes","5700","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1994","1994","tonnes","6300","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1995","1995","tonnes","6400","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1996","1996","tonnes","5700","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1997","1997","tonnes","5721","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1998","1998","tonnes","5274","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","1999","1999","tonnes","3644","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2000","2000","tonnes","3429","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2001","2001","tonnes","6119","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2002","2002","tonnes","10489","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2003","2003","tonnes","10289","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2004","2004","tonnes","8262","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2005","2005","tonnes","11015","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2006","2006","tonnes","12858","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2007","2007","tonnes","12163","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2008","2008","tonnes","14581","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2009","2009","tonnes","12448","","Official data"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2010","2010","tonnes","13397","Im","FAO data based on imputation methodology"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2011","2011","tonnes","16300","*","Unofficial figure"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2012","2012","tonnes","14500","*","Unofficial figure"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2013","2013","tonnes","15000","*","Unofficial figure"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2014","2014","tonnes","10000","*","Unofficial figure"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2015","2015","tonnes","12089","Im","FAO data based on imputation methodology"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2016","2016","tonnes","13861","Im","FAO data based on imputation methodology"
"QC","Crops","NAM","Namibia","5510","Production","15","Wheat","2017","2017","tonnes","13493","Im","FAO data based on imputation methodology"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1961","1961","tonnes","135000","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1962","1962","tonnes","138000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1963","1963","tonnes","137578","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1964","1964","tonnes","138500","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1965","1965","tonnes","126000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1966","1966","tonnes","147000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1967","1967","tonnes","159000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1968","1968","tonnes","204957","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1969","1969","tonnes","232780","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1970","1970","tonnes","264670","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1971","1971","tonnes","193360","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1972","1972","tonnes","223194","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1973","1973","tonnes","312494","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1974","1974","tonnes","308389","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1975","1975","tonnes","330815","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1976","1976","tonnes","387007","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1977","1977","tonnes","361853","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1978","1978","tonnes","411270","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1979","1979","tonnes","415230","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1980","1980","tonnes","439990","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1981","1981","tonnes","477190","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1982","1982","tonnes","525930","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1983","1983","tonnes","656630","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1984","1984","tonnes","633700","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1985","1985","tonnes","533720","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1986","1986","tonnes","598000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1987","1987","tonnes","701040","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1988","1988","tonnes","744600","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1989","1989","tonnes","830050","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1990","1990","tonnes","854960","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1991","1991","tonnes","835970","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1992","1992","tonnes","761960","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1993","1993","tonnes","765000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1994","1994","tonnes","898892","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1995","1995","tonnes","914000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1996","1996","tonnes","1012930","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1997","1997","tonnes","1072000","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1998","1998","tonnes","1000770","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","1999","1999","tonnes","1086480","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2000","2000","tonnes","1183530","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2001","2001","tonnes","1157865","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2002","2002","tonnes","1258045","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2003","2003","tonnes","1344192","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2004","2004","tonnes","1387191","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2005","2005","tonnes","1442442","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2006","2006","tonnes","1394126","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2007","2007","tonnes","1515139","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2008","2008","tonnes","1572065","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2009","2009","tonnes","1343862","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2010","2010","tonnes","1556539","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2011","2011","tonnes","1745811","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2012","2012","tonnes","1846142","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2013","2013","tonnes","1727346","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2014","2014","tonnes","1883147","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2015","2015","tonnes","1975625","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2016","2016","tonnes","1736849","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","15","Wheat","2017","2017","tonnes","1879191","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1961","1961","tonnes","482130","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1962","1962","tonnes","603062","","Official data"
"QC","Crops","NLD","Netherlands","5510","Production","15","Wheat","1963","1963","tonnes","530320","","Official data"
