Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1976","1976","Head","6422103","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1977","1977","Head","6333010","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1978","1978","Head","6299209","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1979","1979","Head","6245410","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1980","1980","Head","6205000","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1981","1981","Head","6134100","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1982","1982","Head","6134200","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1983","1983","Head","6134300","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1984","1984","Head","6134400","","Official data"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1985","1985","Head","6135000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1986","1986","Head","6140000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1987","1987","Head","6150000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1988","1988","Head","6160000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1989","1989","Head","6170000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1990","1990","Head","6170000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1991","1991","Head","6175000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1992","1992","Head","6180000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1993","1993","Head","6185000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1994","1994","Head","6190000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1995","1995","Head","6200000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1996","1996","Head","6250000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1997","1997","Head","6250000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1998","1998","Head","6250000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","1999","1999","Head","6250000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2000","2000","Head","6250000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2001","2001","Head","6255000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2002","2002","Head","6255000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2003","2003","Head","6260000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2004","2004","Head","6260000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2005","2005","Head","6260000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2006","2006","Head","6300000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2007","2007","Head","6350000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2008","2008","Head","6350000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2009","2009","Head","6350000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2010","2010","Head","6355000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2011","2011","Head","6355000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2012","2012","Head","6356000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2013","2013","Head","6356000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2014","2014","Head","6355000","F","FAO estimate"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2015","2015","Head","6356358","Im","FAO data based on imputation methodology"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2016","2016","Head","6378362","Im","FAO data based on imputation methodology"
"QA","Live Animals","MEX","Mexico","5111","Stocks","1096","Horses","2017","2017","Head","6380179","Im","FAO data based on imputation methodology"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1961","1961","Head","2502700","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1962","1962","Head","2289000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1963","1963","Head","2251000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1964","1964","Head","2296000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1965","1965","Head","2374000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1966","1966","Head","2433000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1967","1967","Head","2353000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1968","1968","Head","2328000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1969","1969","Head","2220000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1970","1970","Head","2249000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1971","1971","Head","2317900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1972","1972","Head","2269500","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1973","1973","Head","2239300","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1974","1974","Head","2184900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1975","1975","Head","2264400","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1976","1976","Head","2254600","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1977","1977","Head","2205000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1978","1978","Head","2104000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1979","1979","Head","2078000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1980","1980","Head","2079000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1981","1981","Head","1985400","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1982","1982","Head","1991100","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1983","1983","Head","2027900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1984","1984","Head","1959500","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1985","1985","Head","1960800","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1986","1986","Head","1971000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1987","1987","Head","2018400","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1988","1988","Head","2047100","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1989","1989","Head","2102900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1990","1990","Head","2199600","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1991","1991","Head","2262000","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1992","1992","Head","2259300","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1993","1993","Head","2200200","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1994","1994","Head","2190300","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1995","1995","Head","2408900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1996","1996","Head","2648400","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1997","1997","Head","2770500","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1998","1998","Head","2893200","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","1999","1999","Head","3059100","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2000","2000","Head","3163500","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2001","2001","Head","2660700","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2002","2002","Head","2191800","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2003","2003","Head","1988900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2004","2004","Head","1968900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2005","2005","Head","2029100","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2006","2006","Head","2114800","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2007","2007","Head","2239500","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2008","2008","Head","2186900","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2009","2009","Head","2221300","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2010","2010","Head","1920343","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2011","2011","Head","2112927","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2012","2012","Head","2330428","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2013","2013","Head","2619377","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2014","2014","Head","2995754","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2015","2015","Head","3295336","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2016","2016","Head","3635489","","Official data"
"QA","Live Animals","MNG","Mongolia","5111","Stocks","1096","Horses","2017","2017","Head","3939813","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2006","2006","Head","6260","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2007","2007","Head","5463","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2008","2008","Head","5124","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2009","2009","Head","4951","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2010","2010","Head","4828","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2011","2011","Head","4400","F","FAO estimate"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2012","2012","Head","4035","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2013","2013","Head","4858","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2014","2014","Head","4968","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2015","2015","Head","4927","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2016","2016","Head","3947","","Official data"
"QA","Live Animals","MNE","Montenegro","5111","Stocks","1096","Horses","2017","2017","Head","3784","Im","FAO data based on imputation methodology"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1961","1961","Head","450000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1962","1962","Head","442000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1963","1963","Head","441000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1964","1964","Head","435000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1965","1965","Head","406000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1966","1966","Head","370000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1967","1967","Head","350000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1968","1968","Head","345000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1969","1969","Head","380000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1970","1970","Head","390000","F","FAO estimate"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1971","1971","Head","371000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1972","1972","Head","311000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1973","1973","Head","320000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1974","1974","Head","320000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1975","1975","Head","320000","*","Unofficial figure"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1976","1976","Head","315000","*","Unofficial figure"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1977","1977","Head","312000","*","Unofficial figure"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1978","1978","Head","320000","*","Unofficial figure"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1979","1979","Head","320000","*","Unofficial figure"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1980","1980","Head","268657","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1981","1981","Head","245303","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1982","1982","Head","171670","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1983","1983","Head","167389","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1984","1984","Head","152500","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1985","1985","Head","173230","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1986","1986","Head","172347","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1987","1987","Head","197602","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1988","1988","Head","197600","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1989","1989","Head","184082","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1990","1990","Head","193545","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1991","1991","Head","191400","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1992","1992","Head","185622","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1993","1993","Head","162300","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1994","1994","Head","165100","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1995","1995","Head","161600","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1996","1996","Head","155700","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1997","1997","Head","145100","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1998","1998","Head","147300","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","1999","1999","Head","149200","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2000","2000","Head","152000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2001","2001","Head","154400","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2002","2002","Head","148100","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2003","2003","Head","156300","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2004","2004","Head","156600","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2005","2005","Head","159400","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2006","2006","Head","160500","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2007","2007","Head","151500","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2008","2008","Head","158800","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2009","2009","Head","147000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2010","2010","Head","155000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2011","2011","Head","139950","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2012","2012","Head","138150","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2013","2013","Head","139210","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2014","2014","Head","140000","F","FAO estimate"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2015","2015","Head","162000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2016","2016","Head","180000","","Official data"
"QA","Live Animals","MAR","Morocco","5111","Stocks","1096","Horses","2017","2017","Head","188000","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1961","1961","Head","21072","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1962","1962","Head","22453","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1963","1963","Head","21959","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1964","1964","Head","26596","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1965","1965","Head","28285","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1966","1966","Head","30591","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1967","1967","Head","39000","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1968","1968","Head","53570","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1969","1969","Head","59013","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1970","1970","Head","65342","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1971","1971","Head","71538","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1972","1972","Head","77000","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1973","1973","Head","85000","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1974","1974","Head","90000","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1975","1975","Head","94271","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1976","1976","Head","99089","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1977","1977","Head","104723","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1978","1978","Head","108000","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1979","1979","Head","110000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1980","1980","Head","111000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1981","1981","Head","115000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1982","1982","Head","118000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1983","1983","Head","121000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1984","1984","Head","126000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1985","1985","Head","130000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1986","1986","Head","133431","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1987","1987","Head","136138","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1988","1988","Head","138384","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1989","1989","Head","119131","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1990","1990","Head","120643","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1991","1991","Head","118092","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1992","1992","Head","115824","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1993","1993","Head","120164","","Official data"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1994","1994","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1995","1995","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1996","1996","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1997","1997","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1998","1998","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","1999","1999","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2000","2000","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2001","2001","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2002","2002","Head","130000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2003","2003","Head","130000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2004","2004","Head","130000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2005","2005","Head","130000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2006","2006","Head","135000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2007","2007","Head","140000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2008","2008","Head","132000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2009","2009","Head","120000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2010","2010","Head","115000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2011","2011","Head","114000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2012","2012","Head","115000","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2013","2013","Head","115500","F","FAO estimate"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2014","2014","Head","115307","Im","FAO data based on imputation methodology"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2015","2015","Head","107052","Im","FAO data based on imputation methodology"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2016","2016","Head","102949","Im","FAO data based on imputation methodology"
"QA","Live Animals","MMR","Myanmar","5111","Stocks","1096","Horses","2017","2017","Head","99854","Im","FAO data based on imputation methodology"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1961","1961","Head","33491","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1962","1962","Head","33004","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1963","1963","Head","30805","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1964","1964","Head","31000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1965","1965","Head","31500","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1966","1966","Head","33000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1967","1967","Head","34000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1968","1968","Head","35000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1969","1969","Head","36000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1970","1970","Head","36000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1971","1971","Head","37000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1972","1972","Head","38000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1973","1973","Head","39000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1974","1974","Head","40000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1975","1975","Head","41000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1976","1976","Head","42000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1977","1977","Head","43000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1978","1978","Head","44000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1979","1979","Head","45000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1980","1980","Head","45000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1981","1981","Head","45000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1982","1982","Head","46000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1983","1983","Head","47000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1984","1984","Head","48000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1985","1985","Head","49000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1986","1986","Head","49000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1987","1987","Head","49000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1988","1988","Head","50000","F","FAO estimate"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1989","1989","Head","47423","","Official data"
"QA","Live Animals","NAM","Namibia","5111","Stocks","1096","Horses","1990","1990","Head","52054","","Official data"
