Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1989","1989","tonnes","1743444","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1990","1990","tonnes","1884984","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1991","1991","tonnes","1926354","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1992","1992","tonnes","2012732","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1993","1993","tonnes","2104447","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1994","1994","tonnes","2138788","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1995","1995","tonnes","2127271","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1996","1996","tonnes","2228489","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1997","1997","tonnes","2119615","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1998","1998","tonnes","1944240","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","1999","1999","tonnes","2036641","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2000","2000","tonnes","2140800","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2001","2001","tonnes","2094995","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2002","2002","tonnes","2197351","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2003","2003","tonnes","2257000","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2004","2004","tonnes","2264000","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2005","2005","tonnes","2314000","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2006","2006","tonnes","2187000","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2007","2007","tonnes","2375000","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2008","2008","tonnes","2353000","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2009","2009","tonnes","2511043","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2010","2010","tonnes","2464830","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2011","2011","tonnes","2575988","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2012","2012","tonnes","2599382","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2013","2013","tonnes","2603654","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2014","2014","tonnes","1834831","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2015","2015","tonnes","2741404","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2016","2016","tonnes","2739606","","Official data"
"QC","Crops","MYS","Malaysia","5510","Production","27","Rice, paddy","2017","2017","tonnes","2901894","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1961","1961","tonnes","185000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1962","1962","tonnes","190000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1963","1963","tonnes","165000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1964","1964","tonnes","157800","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1965","1965","tonnes","162000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1966","1966","tonnes","158000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1967","1967","tonnes","169300","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1968","1968","tonnes","135700","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1969","1969","tonnes","156500","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1970","1970","tonnes","169400","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1971","1971","tonnes","156800","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1972","1972","tonnes","110000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1973","1973","tonnes","125000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1974","1974","tonnes","220000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1975","1975","tonnes","259000","*","Unofficial figure"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1976","1976","tonnes","227000","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1977","1977","tonnes","199000","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1978","1978","tonnes","158292","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1979","1979","tonnes","240116","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1980","1980","tonnes","131553","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1981","1981","tonnes","134755","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1982","1982","tonnes","152633","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1983","1983","tonnes","216000","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1984","1984","tonnes","109354","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1985","1985","tonnes","213841","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1986","1986","tonnes","225138","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1987","1987","tonnes","236568","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1988","1988","tonnes","287797","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1989","1989","tonnes","337749","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1990","1990","tonnes","282366","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1991","1991","tonnes","454349","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1992","1992","tonnes","410018","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1993","1993","tonnes","427609","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1994","1994","tonnes","469127","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1995","1995","tonnes","476090","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1996","1996","tonnes","627405","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1997","1997","tonnes","575745","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1998","1998","tonnes","717856","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","1999","1999","tonnes","727140","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2000","2000","tonnes","742808","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2001","2001","tonnes","940938","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2002","2002","tonnes","693203","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2003","2003","tonnes","938217","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2004","2004","tonnes","718086","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2005","2005","tonnes","945823","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2006","2006","tonnes","1053236","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2007","2007","tonnes","1082384","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2008","2008","tonnes","1624246","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2009","2009","tonnes","1614408","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2010","2010","tonnes","1296154","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2011","2011","tonnes","1741472","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2012","2012","tonnes","2076423","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2013","2013","tonnes","1977669","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2014","2014","tonnes","2166830","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2015","2015","tonnes","2331053","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2016","2016","tonnes","2780905","","Official data"
"QC","Crops","MLI","Mali","5510","Production","27","Rice, paddy","2017","2017","tonnes","2780905","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1961","1961","tonnes","500","F","FAO estimate"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1962","1962","tonnes","500","F","FAO estimate"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1963","1963","tonnes","600","F","FAO estimate"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1964","1964","tonnes","700","F","FAO estimate"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1965","1965","tonnes","650","F","FAO estimate"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1966","1966","tonnes","700","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1967","1967","tonnes","400","F","FAO estimate"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1968","1968","tonnes","514","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1969","1969","tonnes","497","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1970","1970","tonnes","1370","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1971","1971","tonnes","1370","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1972","1972","tonnes","2500","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1973","1973","tonnes","3000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1974","1974","tonnes","3000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1975","1975","tonnes","3840","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1976","1976","tonnes","3960","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1977","1977","tonnes","3600","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1978","1978","tonnes","3300","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1979","1979","tonnes","9300","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1980","1980","tonnes","10800","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1981","1981","tonnes","15000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1982","1982","tonnes","20000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1983","1983","tonnes","22000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1984","1984","tonnes","20000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1985","1985","tonnes","25000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1986","1986","tonnes","33000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1987","1987","tonnes","52900","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1988","1988","tonnes","50949","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1989","1989","tonnes","55067","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1990","1990","tonnes","51796","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1991","1991","tonnes","41678","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1992","1992","tonnes","50718","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1993","1993","tonnes","64925","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1994","1994","tonnes","45400","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1995","1995","tonnes","52813","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1996","1996","tonnes","66748","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1997","1997","tonnes","80942","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1998","1998","tonnes","101900","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","1999","1999","tonnes","86463","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2000","2000","tonnes","76200","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2001","2001","tonnes","58809","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2002","2002","tonnes","77409","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2003","2003","tonnes","79000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2004","2004","tonnes","85530","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2005","2005","tonnes","72000","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2006","2006","tonnes","70462","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2007","2007","tonnes","82165","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2008","2008","tonnes","82163","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2009","2009","tonnes","53569","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2010","2010","tonnes","134447","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2011","2011","tonnes","158021","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2012","2012","tonnes","184217","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2013","2013","tonnes","202547","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2014","2014","tonnes","293219","","Official data"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2015","2015","tonnes","223285","*","Unofficial figure"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2016","2016","tonnes","218656","Im","FAO data based on imputation methodology"
"QC","Crops","MRT","Mauritania","5510","Production","27","Rice, paddy","2017","2017","tonnes","249990","Im","FAO data based on imputation methodology"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1967","1967","tonnes","5","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1968","1968","tonnes","118","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1969","1969","tonnes","813","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1970","1970","tonnes","906","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1971","1971","tonnes","1084","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1972","1972","tonnes","1149","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1973","1973","tonnes","883","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1974","1974","tonnes","668","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1975","1975","tonnes","496","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1976","1976","tonnes","465","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1977","1977","tonnes","275","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1978","1978","tonnes","197","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1979","1979","tonnes","38","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1980","1980","tonnes","159","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1981","1981","tonnes","127","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1982","1982","tonnes","10","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1983","1983","tonnes","145","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1984","1984","tonnes","275","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1985","1985","tonnes","135","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1986","1986","tonnes","175","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1987","1987","tonnes","40","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1988","1988","tonnes","20","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1989","1989","tonnes","20","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1990","1990","tonnes","19","Im","FAO data based on imputation methodology"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1991","1991","tonnes","10","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1992","1992","tonnes","5","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1993","1993","tonnes","0","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1994","1994","tonnes","0","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1995","1995","tonnes","0","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1996","1996","tonnes","0","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1997","1997","tonnes","0","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1998","1998","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","1999","1999","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2000","2000","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2001","2001","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2002","2002","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2003","2003","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2004","2004","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2005","2005","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2006","2006","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2007","2007","tonnes","0","F","FAO estimate"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2008","2008","tonnes","79","Im","FAO data based on imputation methodology"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2009","2009","tonnes","161","Im","FAO data based on imputation methodology"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2010","2010","tonnes","156","Im","FAO data based on imputation methodology"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2011","2011","tonnes","316","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2012","2012","tonnes","831","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2013","2013","tonnes","646","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2014","2014","tonnes","1186","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2015","2015","tonnes","657","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2016","2016","tonnes","352","","Official data"
"QC","Crops","MUS","Mauritius","5510","Production","27","Rice, paddy","2017","2017","tonnes","160","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1961","1961","tonnes","332944","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1962","1962","tonnes","288972","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1963","1963","tonnes","296373","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1964","1964","tonnes","274430","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1965","1965","tonnes","377531","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1966","1966","tonnes","372227","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1967","1967","tonnes","417888","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1968","1968","tonnes","347249","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1969","1969","tonnes","394938","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1970","1970","tonnes","405385","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1971","1971","tonnes","369167","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1972","1972","tonnes","403192","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1973","1973","tonnes","450575","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1974","1974","tonnes","491608","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1975","1975","tonnes","716628","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1976","1976","tonnes","463432","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1977","1977","tonnes","567338","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1978","1978","tonnes","401780","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1979","1979","tonnes","493794","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1980","1980","tonnes","445364","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1981","1981","tonnes","709611","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1982","1982","tonnes","515741","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1983","1983","tonnes","421050","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1984","1984","tonnes","487133","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1985","1985","tonnes","807529","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1986","1986","tonnes","544632","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1987","1987","tonnes","590999","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1988","1988","tonnes","456548","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1989","1989","tonnes","527118","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1990","1990","tonnes","394388","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1991","1991","tonnes","347245","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1992","1992","tonnes","394022","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1993","1993","tonnes","287180","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1994","1994","tonnes","373616","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1995","1995","tonnes","367030","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1996","1996","tonnes","394075","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1997","1997","tonnes","469455","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1998","1998","tonnes","458112","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","1999","1999","tonnes","394434","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2000","2000","tonnes","351447","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2001","2001","tonnes","226639","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2002","2002","tonnes","227194","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2003","2003","tonnes","273300","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2004","2004","tonnes","278500","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2005","2005","tonnes","291149","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2006","2006","tonnes","337250","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2007","2007","tonnes","294697","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2008","2008","tonnes","224371","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2009","2009","tonnes","263028","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2010","2010","tonnes","216676","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2011","2011","tonnes","173461","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2012","2012","tonnes","178787","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2013","2013","tonnes","179776","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2014","2014","tonnes","232159","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2015","2015","tonnes","236018","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2016","2016","tonnes","254043","","Official data"
"QC","Crops","MEX","Mexico","5510","Production","27","Rice, paddy","2017","2017","tonnes","265567","","Official data"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1991","1991","tonnes","","M","Data not available"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1992","1992","tonnes","","M","Data not available"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1993","1993","tonnes","","M","Data not available"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1994","1994","tonnes","","M","Data not available"
"QC","Crops","FSM","Micronesia (Federated States of)","5510","Production","27","Rice, paddy","1995","1995","tonnes","90","F","FAO estimate"
