Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1999","1999","hg/ha","24439","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2000","2000","hg/ha","24529","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2001","2001","hg/ha","26316","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2002","2002","hg/ha","29443","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2003","2003","hg/ha","27599","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2004","2004","hg/ha","35037","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2005","2005","hg/ha","33946","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2006","2006","hg/ha","27188","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2007","2007","hg/ha","35559","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2008","2008","hg/ha","28655","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2009","2009","hg/ha","31030","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2010","2010","hg/ha","34119","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2011","2011","hg/ha","29579","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2012","2012","hg/ha","33981","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2013","2013","hg/ha","34787","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2014","2014","hg/ha","36977","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2015","2015","hg/ha","38164","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2016","2016","hg/ha","28997","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2017","2017","hg/ha","35186","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","2018","2018","hg/ha","32784","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","3333","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","3467","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","6000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","5000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","10000","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","10362","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","10593","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","10779","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10604","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10678","Fc","Calculated data"
"QC","Crops","GEO","Georgia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","10753","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1991","1991","hg/ha","7523","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1992","1992","hg/ha","3500","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1993","1993","hg/ha","7778","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1994","1994","hg/ha","8741","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1995","1995","hg/ha","9090","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1996","1996","hg/ha","12310","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1997","1997","hg/ha","15031","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1998","1998","hg/ha","13893","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","1999","1999","hg/ha","7950","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2000","2000","hg/ha","7503","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2001","2001","hg/ha","7366","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2002","2002","hg/ha","11154","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2003","2003","hg/ha","6337","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2004","2004","hg/ha","13471","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2005","2005","hg/ha","6157","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2006","2006","hg/ha","7374","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2007","2007","hg/ha","7206","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2008","2008","hg/ha","9599","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2009","2009","hg/ha","7655","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2010","2010","hg/ha","12113","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2011","2011","hg/ha","11621","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2012","2012","hg/ha","7333","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2013","2013","hg/ha","11212","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2014","2014","hg/ha","10600","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9107","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2016","2016","hg/ha","13848","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2017","2017","hg/ha","9381","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","89","Buckwheat","2018","2018","hg/ha","9444","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1961","1961","hg/ha","9839","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1962","1962","hg/ha","9418","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1963","1963","hg/ha","10800","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1964","1964","hg/ha","7810","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1965","1965","hg/ha","9617","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1966","1966","hg/ha","9858","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1967","1967","hg/ha","10956","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1968","1968","hg/ha","9286","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1969","1969","hg/ha","10683","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1970","1970","hg/ha","9297","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1971","1971","hg/ha","10383","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1972","1972","hg/ha","11514","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1973","1973","hg/ha","10370","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1974","1974","hg/ha","12189","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1975","1975","hg/ha","11639","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1976","1976","hg/ha","12177","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1977","1977","hg/ha","12169","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1978","1978","hg/ha","10518","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1979","1979","hg/ha","10178","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1980","1980","hg/ha","6653","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1981","1981","hg/ha","7792","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1982","1982","hg/ha","8059","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1983","1983","hg/ha","8152","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1984","1984","hg/ha","9583","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1985","1985","hg/ha","9251","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1986","1986","hg/ha","9388","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1987","1987","hg/ha","7797","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1988","1988","hg/ha","8035","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1989","1989","hg/ha","7915","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1990","1990","hg/ha","7518","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1991","1991","hg/ha","7011","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1992","1992","hg/ha","9004","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1993","1993","hg/ha","8850","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1994","1994","hg/ha","8911","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1995","1995","hg/ha","9336","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1996","1996","hg/ha","9057","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1997","1997","hg/ha","7220","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1998","1998","hg/ha","5203","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","1999","1999","hg/ha","6199","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2000","2000","hg/ha","7620","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2001","2001","hg/ha","6220","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2002","2002","hg/ha","6135","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2003","2003","hg/ha","6161","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2004","2004","hg/ha","4690","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2005","2005","hg/ha","6980","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2006","2006","hg/ha","7366","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2007","2007","hg/ha","5705","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2008","2008","hg/ha","4905","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2009","2009","hg/ha","3370","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2010","2010","hg/ha","6226","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2011","2011","hg/ha","5674","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2012","2012","hg/ha","7311","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2013","2013","hg/ha","5440","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2014","2014","hg/ha","5192","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2015","2015","hg/ha","5979","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2016","2016","hg/ha","4752","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2017","2017","hg/ha","5469","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","89","Buckwheat","2018","2018","hg/ha","4538","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1992","1992","hg/ha","4067","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1993","1993","hg/ha","3178","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1994","1994","hg/ha","2456","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1995","1995","hg/ha","2703","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1996","1996","hg/ha","1698","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1997","1997","hg/ha","2682","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1998","1998","hg/ha","2492","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","1999","1999","hg/ha","4561","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2000","2000","hg/ha","6017","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2001","2001","hg/ha","7870","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2002","2002","hg/ha","7093","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2003","2003","hg/ha","7722","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2004","2004","hg/ha","9829","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2005","2005","hg/ha","5659","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2006","2006","hg/ha","6727","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2007","2007","hg/ha","5894","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2008","2008","hg/ha","3074","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2009","2009","hg/ha","10728","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2010","2010","hg/ha","4226","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2011","2011","hg/ha","5582","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2012","2012","hg/ha","6308","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2013","2013","hg/ha","10257","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2014","2014","hg/ha","7216","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2015","2015","hg/ha","7271","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2016","2016","hg/ha","9106","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2017","2017","hg/ha","8512","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","89","Buckwheat","2018","2018","hg/ha","8637","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","1999","1999","hg/ha","5000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2000","2000","hg/ha","7000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2001","2001","hg/ha","15000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2002","2002","hg/ha","11952","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2003","2003","hg/ha","17245","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2004","2004","hg/ha","14417","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2005","2005","hg/ha","9180","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2006","2006","hg/ha","13300","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2007","2007","hg/ha","11963","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2008","2008","hg/ha","11102","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2009","2009","hg/ha","7869","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2010","2010","hg/ha","14865","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2011","2011","hg/ha","12742","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2012","2012","hg/ha","14186","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9615","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9565","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2015","2015","hg/ha","17619","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2016","2016","hg/ha","28150","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2017","2017","hg/ha","8971","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","89","Buckwheat","2018","2018","hg/ha","22353","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1992","1992","hg/ha","0","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1993","1993","hg/ha","10000","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1994","1994","hg/ha","10000","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1995","1995","hg/ha","8000","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1996","1996","hg/ha","10000","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1997","1997","hg/ha","13333","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1998","1998","hg/ha","9412","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","1999","1999","hg/ha","9565","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","9524","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","9245","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","7905","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","8308","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","7113","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","9519","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","4929","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","10374","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","6827","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","4752","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","8462","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10909","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","9877","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","11020","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9140","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9703","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","11302","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","9344","Fc","Calculated data"
"QC","Crops","LVA","Latvia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","9883","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1992","1992","hg/ha","3333","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1993","1993","hg/ha","5417","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1994","1994","hg/ha","1667","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1995","1995","hg/ha","6000","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1996","1996","hg/ha","7895","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1997","1997","hg/ha","7955","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1998","1998","hg/ha","9639","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","1999","1999","hg/ha","5695","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2000","2000","hg/ha","8855","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2001","2001","hg/ha","7515","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2002","2002","hg/ha","6235","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2003","2003","hg/ha","9018","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2004","2004","hg/ha","5909","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2005","2005","hg/ha","5528","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2006","2006","hg/ha","2843","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2007","2007","hg/ha","9631","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2008","2008","hg/ha","7600","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2009","2009","hg/ha","6743","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2010","2010","hg/ha","7292","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2011","2011","hg/ha","9559","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2012","2012","hg/ha","9027","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9279","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9519","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9957","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2016","2016","hg/ha","11459","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10974","Fc","Calculated data"
"QC","Crops","LTU","Lithuania","5419","Yield","89","Buckwheat","2018","2018","hg/ha","10144","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2002","2002","hg/ha","5607","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2003","2003","hg/ha","6103","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2004","2004","hg/ha","6573","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2005","2005","hg/ha","6698","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2006","2006","hg/ha","6792","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2007","2007","hg/ha","7429","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2008","2008","hg/ha","7524","Fc","Calculated data"
