Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2011","2011","Head","67600","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2012","2012","Head","68510","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2013","2013","Head","69738","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2014","2014","Head","69408","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2015","2015","Head","73600","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2016","2016","Head","74742","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","866","Cattle","2017","2017","Head","72644","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1992","1992","Head","9592400","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1993","1993","Head","9576300","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1994","1994","Head","9346600","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1995","1995","Head","8072900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1996","1996","Head","6859900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1997","1997","Head","5424600","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1998","1998","Head","4307100","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","1999","1999","Head","3957900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2000","2000","Head","3998200","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2001","2001","Head","4106600","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2002","2002","Head","4293500","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2003","2003","Head","4559500","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2004","2004","Head","4871000","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2005","2005","Head","5203900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2006","2006","Head","5457400","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2007","2007","Head","5660400","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2008","2008","Head","5840900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2009","2009","Head","5991600","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2010","2010","Head","6095200","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2011","2011","Head","6175300","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2012","2012","Head","5702400","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2013","2013","Head","5690000","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2014","2014","Head","5851200","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2015","2015","Head","6183852","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2016","2016","Head","6413205","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","866","Cattle","2017","2017","Head","6764212","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1961","1961","Head","7200000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1962","1962","Head","7366000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1963","1963","Head","6800000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1964","1964","Head","7398000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1965","1965","Head","7500000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1966","1966","Head","7740000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1967","1967","Head","7730000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1968","1968","Head","7750000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1969","1969","Head","7800000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1970","1970","Head","8600000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1971","1971","Head","8900000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1972","1972","Head","9200000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1973","1973","Head","9381000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1974","1974","Head","9616000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1975","1975","Head","9712000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1976","1976","Head","9500000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1977","1977","Head","9400000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1978","1978","Head","10200000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1979","1979","Head","11453400","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1980","1980","Head","10000000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1981","1981","Head","9800000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1982","1982","Head","11000000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1983","1983","Head","12500000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1984","1984","Head","13082000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1985","1985","Head","12500000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1986","1986","Head","12600000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1987","1987","Head","12645000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1988","1988","Head","13050000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1989","1989","Head","13457000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1990","1990","Head","13793000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1991","1991","Head","13074800","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1992","1992","Head","13000000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1993","1993","Head","13000000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1994","1994","Head","13000000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1995","1995","Head","12779000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1996","1996","Head","11511700","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1997","1997","Head","11408500","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1998","1998","Head","11687000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","1999","1999","Head","12787700","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2000","2000","Head","11444800","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2001","2001","Head","11475861","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2002","2002","Head","11939977","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2003","2003","Head","12531324","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2004","2004","Head","13022412","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2005","2005","Head","13019049","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2006","2006","Head","12416271","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2007","2007","Head","17537332","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2008","2008","Head","18383184","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2009","2009","Head","17467774","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2010","2010","Head","17862852","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2011","2011","Head","18173500","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2012","2012","Head","19129800","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2013","2013","Head","18138500","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2014","2014","Head","18247632","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2015","2015","Head","18728076","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2016","2016","Head","20529190","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","866","Cattle","2017","2017","Head","18338809","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1961","1961","Head","4000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1962","1962","Head","4000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1963","1963","Head","4100","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1964","1964","Head","4200","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1965","1965","Head","4300","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1966","1966","Head","4400","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1967","1967","Head","4500","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1968","1968","Head","4600","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1969","1969","Head","4941","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1970","1970","Head","5940","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1971","1971","Head","4977","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1972","1972","Head","5344","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1973","1973","Head","5970","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1974","1974","Head","7369","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1975","1975","Head","8435","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1976","1976","Head","9000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1977","1977","Head","9863","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1978","1978","Head","11950","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1979","1979","Head","13956","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1980","1980","Head","16158","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1981","1981","Head","20000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1982","1982","Head","25000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1983","1983","Head","24000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1984","1984","Head","19963","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1985","1985","Head","23085","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1986","1986","Head","23374","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1987","1987","Head","27834","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1988","1988","Head","24389","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1989","1989","Head","20419","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1990","1990","Head","21280","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1991","1991","Head","4000","F","FAO estimate"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1992","1992","Head","6256","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1993","1993","Head","11128","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1994","1994","Head","14820","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1995","1995","Head","19879","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1996","1996","Head","19476","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1997","1997","Head","21023","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1998","1998","Head","18481","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","1999","1999","Head","19980","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2000","2000","Head","20555","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2001","2001","Head","20331","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2002","2002","Head","24969","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2003","2003","Head","27444","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2004","2004","Head","28220","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2005","2005","Head","27359","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2006","2006","Head","31529","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2007","2007","Head","32674","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2008","2008","Head","32931","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2009","2009","Head","35822","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2010","2010","Head","35705","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2011","2011","Head","28745","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2012","2012","Head","25775","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2013","2013","Head","25112","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2014","2014","Head","27310","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2015","2015","Head","29263","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2016","2016","Head","24246","","Official data"
"QA","Live Animals","KWT","Kuwait","5111","Stocks","866","Cattle","2017","2017","Head","30630","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1992","1992","Head","1190000","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1993","1993","Head","1122400","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1994","1994","Head","1062300","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1995","1995","Head","920100","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1996","1996","Head","869000","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1997","1997","Head","847600","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1998","1998","Head","884800","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","1999","1999","Head","910564","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2000","2000","Head","932273","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2001","2001","Head","947021","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2002","2002","Head","969549","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2003","2003","Head","988016","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2004","2004","Head","1004363","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2005","2005","Head","1034890","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2006","2006","Head","1074764","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2007","2007","Head","1116733","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2008","2008","Head","1168026","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2009","2009","Head","1278070","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2010","2010","Head","1298825","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2011","2011","Head","1338583","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2012","2012","Head","1367466","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2013","2013","Head","1404168","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2014","2014","Head","1458377","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2015","2015","Head","1492517","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2016","2016","Head","1527763","","Official data"
"QA","Live Animals","KGZ","Kyrgyzstan","5111","Stocks","866","Cattle","2017","2017","Head","1575434","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1961","1961","Head","290000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1962","1962","Head","300000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1963","1963","Head","310000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1964","1964","Head","328937","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1965","1965","Head","337000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1966","1966","Head","377086","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1967","1967","Head","380135","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1968","1968","Head","390000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1969","1969","Head","390000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1970","1970","Head","380000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1971","1971","Head","370000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1972","1972","Head","360000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1973","1973","Head","350000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1974","1974","Head","360000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1975","1975","Head","380000","F","FAO estimate"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1976","1976","Head","325900","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1977","1977","Head","351000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1978","1978","Head","389130","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1979","1979","Head","399000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1980","1980","Head","447000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1981","1981","Head","454970","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1982","1982","Head","472700","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1983","1983","Head","486000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1984","1984","Head","547000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1985","1985","Head","626510","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1986","1986","Head","646364","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1987","1987","Head","702630","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1988","1988","Head","764097","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1989","1989","Head","816526","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1990","1990","Head","841900","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1991","1991","Head","899100","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1992","1992","Head","993000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1993","1993","Head","1019800","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1994","1994","Head","1081100","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1995","1995","Head","1145870","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1996","1996","Head","1186000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1997","1997","Head","1227500","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1998","1998","Head","1126600","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","1999","1999","Head","1000000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2000","2000","Head","1157000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2001","2001","Head","1216600","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2002","2002","Head","1221000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2003","2003","Head","1244000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2004","2004","Head","1281000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2005","2005","Head","1272000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2006","2006","Head","1321000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2007","2007","Head","1353000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2008","2008","Head","1397000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2009","2009","Head","1430000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2010","2010","Head","1474000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2011","2011","Head","1538000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2012","2012","Head","1692000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2013","2013","Head","1714000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2014","2014","Head","1766000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2015","2015","Head","1828000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2016","2016","Head","1923000","","Official data"
"QA","Live Animals","LAO","Lao People's Democratic Republic","5111","Stocks","866","Cattle","2017","2017","Head","1984000","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1992","1992","Head","1382900","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1993","1993","Head","1144300","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1994","1994","Head","677900","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1995","1995","Head","550800","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1996","1996","Head","537060","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1997","1997","Head","509400","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1998","1998","Head","476900","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","1999","1999","Head","434400","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2000","2000","Head","378400","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2001","2001","Head","366700","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2002","2002","Head","384700","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2003","2003","Head","388100","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2004","2004","Head","378600","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2005","2005","Head","371100","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2006","2006","Head","385200","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2007","2007","Head","377100","","Official data"
"QA","Live Animals","LVA","Latvia","5111","Stocks","866","Cattle","2008","2008","Head","398700","","Official data"
