Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1980","1980","tonnes","1500000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1981","1981","tonnes","1800000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1982","1982","tonnes","1750000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1983","1983","tonnes","2000000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1984","1984","tonnes","2100000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1985","1985","tonnes","2300000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1986","1986","tonnes","2280000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1987","1987","tonnes","2386776","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1988","1988","tonnes","3103301","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1989","1989","tonnes","4600000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1990","1990","tonnes","4603446","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1991","1991","tonnes","4244366","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1992","1992","tonnes","4849568","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1993","1993","tonnes","5000000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1994","1994","tonnes","4930000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1995","1995","tonnes","5260000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1996","1996","tonnes","6000000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1997","1997","tonnes","7000000","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1998","1998","tonnes","6180000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","1999","1999","tonnes","8270000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2000","2000","tonnes","7430000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2001","2001","tonnes","7240000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2002","2002","tonnes","7462300","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2003","2003","tonnes","7616700","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2004","2004","tonnes","8125600","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2005","2005","tonnes","8825400","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2006","2006","tonnes","9820400","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2007","2007","tonnes","10055000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2008","2008","tonnes","10303000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2009","2009","tonnes","11148800","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2010","2010","tonnes","12433200","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2011","2011","tonnes","16526000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2012","2012","tonnes","18653000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2013","2013","tonnes","18227000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2014","2014","tonnes","18735910","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2015","2015","tonnes","16385000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2016","2016","tonnes","18732000","","Official data"
"QC","Crops","IND","India","5510","Production","388","Tomatoes","2017","2017","tonnes","20708000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1961","1961","tonnes","5000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1962","1962","tonnes","5000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1963","1963","tonnes","6000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1964","1964","tonnes","6000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1965","1965","tonnes","6000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1966","1966","tonnes","9000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1967","1967","tonnes","9500","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1968","1968","tonnes","15100","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1969","1969","tonnes","12000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1970","1970","tonnes","15000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1971","1971","tonnes","17000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1972","1972","tonnes","20000","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1973","1973","tonnes","60500","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1974","1974","tonnes","59700","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1975","1975","tonnes","68700","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1976","1976","tonnes","61900","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1977","1977","tonnes","76951","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1978","1978","tonnes","116116","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1979","1979","tonnes","97746","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1980","1980","tonnes","100648","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1981","1981","tonnes","107300","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1982","1982","tonnes","119100","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1983","1983","tonnes","88909","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1984","1984","tonnes","138100","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1985","1985","tonnes","160018","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1986","1986","tonnes","165000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1987","1987","tonnes","187430","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1988","1988","tonnes","192200","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1989","1989","tonnes","238202","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1990","1990","tonnes","207546","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1991","1991","tonnes","235285","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1992","1992","tonnes","228674","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1993","1993","tonnes","226208","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1994","1994","tonnes","301723","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1995","1995","tonnes","344675","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1996","1996","tonnes","590656","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1997","1997","tonnes","460310","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1998","1998","tonnes","547121","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","1999","1999","tonnes","562406","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2000","2000","tonnes","593392","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2001","2001","tonnes","483991","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2002","2002","tonnes","573517","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2003","2003","tonnes","657459","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2004","2004","tonnes","626872","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2005","2005","tonnes","647020","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2006","2006","tonnes","629744","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2007","2007","tonnes","635474","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2008","2008","tonnes","725973","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2009","2009","tonnes","853061","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2010","2010","tonnes","891616","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2011","2011","tonnes","954046","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2012","2012","tonnes","893504","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2013","2013","tonnes","992780","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2014","2014","tonnes","915987","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2015","2015","tonnes","877729","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2016","2016","tonnes","883242","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","388","Tomatoes","2017","2017","tonnes","962856","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1961","1961","tonnes","110000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1962","1962","tonnes","110000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1963","1963","tonnes","130000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1964","1964","tonnes","120000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1965","1965","tonnes","130000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1966","1966","tonnes","135000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1967","1967","tonnes","134000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1968","1968","tonnes","154000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1969","1969","tonnes","180000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1970","1970","tonnes","185000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1971","1971","tonnes","175000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1972","1972","tonnes","193000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1973","1973","tonnes","200000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1974","1974","tonnes","220000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1975","1975","tonnes","220000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1976","1976","tonnes","250000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1977","1977","tonnes","300000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1978","1978","tonnes","350000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1979","1979","tonnes","320000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1980","1980","tonnes","500000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1981","1981","tonnes","600000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1982","1982","tonnes","752470","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1983","1983","tonnes","931131","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1984","1984","tonnes","953294","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1985","1985","tonnes","1002343","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1986","1986","tonnes","1251794","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1987","1987","tonnes","1173036","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1988","1988","tonnes","1480963","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1989","1989","tonnes","1450000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1990","1990","tonnes","1600000","F","FAO estimate"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1991","1991","tonnes","1642037","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1992","1992","tonnes","2371451","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1993","1993","tonnes","2397504","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1994","1994","tonnes","2088287","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1995","1995","tonnes","2403367","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1996","1996","tonnes","2974598","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1997","1997","tonnes","2547075","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1998","1998","tonnes","3204076","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","1999","1999","tonnes","3490482","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2000","2000","tonnes","3190999","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2001","2001","tonnes","3009454","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2002","2002","tonnes","4109000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2003","2003","tonnes","4429426","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2004","2004","tonnes","4022877","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2005","2005","tonnes","4781018","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2006","2006","tonnes","5064571","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2007","2007","tonnes","5534266","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2008","2008","tonnes","4826396","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2009","2009","tonnes","5887711","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2010","2010","tonnes","5696111","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2011","2011","tonnes","5642550","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2012","2012","tonnes","5566962","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2013","2013","tonnes","5757447","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2014","2014","tonnes","6362902","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2015","2015","tonnes","6013142","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2016","2016","tonnes","5828557","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","388","Tomatoes","2017","2017","tonnes","6177290","Im","FAO data based on imputation methodology"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1961","1961","tonnes","138695","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1962","1962","tonnes","140341","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1963","1963","tonnes","143163","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1964","1964","tonnes","189147","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1965","1965","tonnes","195817","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1966","1966","tonnes","216405","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1967","1967","tonnes","241371","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1968","1968","tonnes","232157","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1969","1969","tonnes","220163","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1970","1970","tonnes","310680","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1971","1971","tonnes","383000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1972","1972","tonnes","368000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1973","1973","tonnes","355205","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1974","1974","tonnes","349557","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1975","1975","tonnes","389018","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1976","1976","tonnes","491842","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1977","1977","tonnes","401800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1978","1978","tonnes","432272","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1979","1979","tonnes","266600","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1980","1980","tonnes","347800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1981","1981","tonnes","425200","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1982","1982","tonnes","467900","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1983","1983","tonnes","439200","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1984","1984","tonnes","531100","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1985","1985","tonnes","611800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1986","1986","tonnes","523100","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1987","1987","tonnes","594700","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1988","1988","tonnes","558400","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1989","1989","tonnes","709800","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1990","1990","tonnes","721500","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1991","1991","tonnes","437900","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1992","1992","tonnes","410000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1993","1993","tonnes","794269","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1994","1994","tonnes","863489","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1995","1995","tonnes","870000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1996","1996","tonnes","900000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1997","1997","tonnes","1021515","Im","FAO data based on imputation methodology"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1998","1998","tonnes","1000000","F","FAO estimate"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","1999","1999","tonnes","1113000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2000","2000","tonnes","989000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2001","2001","tonnes","1321000","*","Unofficial figure"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2002","2002","tonnes","1309000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2003","2003","tonnes","234000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2004","2004","tonnes","988000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2005","2005","tonnes","939000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2006","2006","tonnes","1042000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2007","2007","tonnes","955000","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2008","2008","tonnes","802386","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2009","2009","tonnes","913493","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2010","2010","tonnes","1013177","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2011","2011","tonnes","1059537","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2012","2012","tonnes","768375","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2013","2013","tonnes","903809","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2014","2014","tonnes","770564","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2015","2015","tonnes","388674","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2016","2016","tonnes","286596","","Official data"
"QC","Crops","IRQ","Iraq","5510","Production","388","Tomatoes","2017","2017","tonnes","123611","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1961","1961","tonnes","11200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1962","1962","tonnes","13200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1963","1963","tonnes","10200","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1964","1964","tonnes","12700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1965","1965","tonnes","11050","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1966","1966","tonnes","13800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1967","1967","tonnes","13500","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1968","1968","tonnes","15600","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1969","1969","tonnes","16700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1970","1970","tonnes","17000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1971","1971","tonnes","23400","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1972","1972","tonnes","25400","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1973","1973","tonnes","24000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1974","1974","tonnes","25000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1975","1975","tonnes","25500","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1976","1976","tonnes","25000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1977","1977","tonnes","28000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1978","1978","tonnes","29000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1979","1979","tonnes","28700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1980","1980","tonnes","26800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1981","1981","tonnes","23800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1982","1982","tonnes","20100","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1983","1983","tonnes","20020","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1984","1984","tonnes","16867","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1985","1985","tonnes","13438","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1986","1986","tonnes","12000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1987","1987","tonnes","13900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1988","1988","tonnes","14500","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1989","1989","tonnes","10800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1990","1990","tonnes","10800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1991","1991","tonnes","9400","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1992","1992","tonnes","12000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1993","1993","tonnes","12000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1994","1994","tonnes","12000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1995","1995","tonnes","8000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1996","1996","tonnes","7000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1997","1997","tonnes","7000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1998","1998","tonnes","7000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","1999","1999","tonnes","6800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2000","2000","tonnes","7800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2001","2001","tonnes","8700","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2002","2002","tonnes","10000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2003","2003","tonnes","10000","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","388","Tomatoes","2004","2004","tonnes","7900","","Official data"
