Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1982","1982","Head","9051000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1983","1983","Head","10660000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1984","1984","Head","10744600","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1985","1985","Head","11097900","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1986","1986","Head","11293300","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1987","1987","Head","11450900","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1988","1988","Head","11456500","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1989","1989","Head","11568600","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1990","1990","Head","10848000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1991","1991","Head","10847600","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1992","1992","Head","10434600","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1993","1993","Head","10344000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1994","1994","Head","10461000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1995","1995","Head","10681500","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1996","1996","Head","10667970","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1997","1997","Head","10943457","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1998","1998","Head","10893711","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","1999","1999","Head","10894000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2000","2000","Head","11017000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2001","2001","Head","6809000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2002","2002","Head","8311383","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2003","2003","Head","8138000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2004","2004","Head","7951640","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2005","2005","Head","8106000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2006","2006","Head","7954000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2007","2007","Head","8227000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2008","2008","Head","8237000","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2009","2009","Head","8175200","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2010","2010","Head","8012600","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2011","2011","Head","7900016","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2012","2012","Head","7015729","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2013","2013","Head","7181828","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2014","2014","Head","7166020","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2015","2015","Head","7148534","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2016","2016","Head","7284874","","Official data"
"QA","Live Animals","ITA","Italy","5111","Stocks","976","Sheep","2017","2017","Head","7215433","","Official data"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1961","1961","Head","10000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1962","1962","Head","9880","","Official data"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1963","1963","Head","9880","","Official data"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1964","1964","Head","9800","","Official data"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1965","1965","Head","9800","","Official data"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1966","1966","Head","9500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1967","1967","Head","8500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1968","1968","Head","7500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1969","1969","Head","6214","","Official data"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1970","1970","Head","6000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1971","1971","Head","5700","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1972","1972","Head","5500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1973","1973","Head","5300","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1974","1974","Head","5200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1975","1975","Head","5200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1976","1976","Head","5500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1977","1977","Head","5200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1978","1978","Head","5000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1979","1979","Head","4200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1980","1980","Head","4000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1981","1981","Head","3000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1982","1982","Head","2800","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1983","1983","Head","2900","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1984","1984","Head","3200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1985","1985","Head","2900","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1986","1986","Head","2900","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1987","1987","Head","2200","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1988","1988","Head","2100","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1989","1989","Head","1900","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1990","1990","Head","1800","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1991","1991","Head","1800","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1992","1992","Head","1500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1993","1993","Head","1300","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1994","1994","Head","1000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1995","1995","Head","1000","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1996","1996","Head","1300","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1997","1997","Head","1500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1998","1998","Head","1500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","1999","1999","Head","1400","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2000","2000","Head","1400","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2001","2001","Head","1275","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2002","2002","Head","1285","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2003","2003","Head","1100","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2004","2004","Head","1450","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2005","2005","Head","1480","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2006","2006","Head","1140","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2007","2007","Head","660","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2008","2008","Head","1450","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2009","2009","Head","1900","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2010","2010","Head","1600","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2011","2011","Head","1400","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2012","2012","Head","1450","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2013","2013","Head","1500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2014","2014","Head","1500","F","FAO estimate"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2015","2015","Head","1461","Im","FAO data based on imputation methodology"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2016","2016","Head","1359","Im","FAO data based on imputation methodology"
"QA","Live Animals","JAM","Jamaica","5111","Stocks","976","Sheep","2017","2017","Head","1360","Im","FAO data based on imputation methodology"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1961","1961","Head","677000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1962","1962","Head","504000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1963","1963","Head","389000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1964","1964","Head","274000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1965","1965","Head","207060","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1966","1966","Head","146270","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1967","1967","Head","113300","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1968","1968","Head","83410","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1969","1969","Head","63680","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1970","1970","Head","21392","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1971","1971","Head","26304","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1972","1972","Head","21434","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1973","1973","Head","17270","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1974","1974","Head","15980","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1975","1975","Head","12060","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1976","1976","Head","10190","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1977","1977","Head","10720","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1978","1978","Head","11000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1979","1979","Head","11900","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1980","1980","Head","12000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1981","1981","Head","15900","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1982","1982","Head","19000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1983","1983","Head","20700","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1984","1984","Head","22200","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1985","1985","Head","23900","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1986","1986","Head","26200","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1987","1987","Head","27200","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1988","1988","Head","28500","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1989","1989","Head","29800","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1990","1990","Head","30700","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1991","1991","Head","30300","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1992","1992","Head","29200","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1993","1993","Head","27200","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1994","1994","Head","24900","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1995","1995","Head","20000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1996","1996","Head","18000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1997","1997","Head","16300","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1998","1998","Head","13000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","1999","1999","Head","12000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2000","2000","Head","10000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2001","2001","Head","10000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2002","2002","Head","11000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2003","2003","Head","11000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2004","2004","Head","11000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2005","2005","Head","10000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2006","2006","Head","9000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2007","2007","Head","10500","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2008","2008","Head","10000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2009","2009","Head","12000","","Official data"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2010","2010","Head","12000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2011","2011","Head","12500","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2012","2012","Head","12800","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2013","2013","Head","13000","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2014","2014","Head","13300","F","FAO estimate"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2015","2015","Head","13612","Im","FAO data based on imputation methodology"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2016","2016","Head","14337","Im","FAO data based on imputation methodology"
"QA","Live Animals","JPN","Japan","5111","Stocks","976","Sheep","2017","2017","Head","14798","Im","FAO data based on imputation methodology"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1961","1961","Head","528015","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1962","1962","Head","701800","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1963","1963","Head","741300","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1964","1964","Head","802600","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1965","1965","Head","987200","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1966","1966","Head","1135900","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1967","1967","Head","768030","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1968","1968","Head","792300","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1969","1969","Head","854366","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1970","1970","Head","664223","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1971","1971","Head","690595","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1972","1972","Head","723000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1973","1973","Head","849900","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1974","1974","Head","791523","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1975","1975","Head","772517","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1976","1976","Head","565400","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1977","1977","Head","804000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1978","1978","Head","856000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1979","1979","Head","924000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1980","1980","Head","852000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1981","1981","Head","1073000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1982","1982","Head","990000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1983","1983","Head","980000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1984","1984","Head","960000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1985","1985","Head","1121000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1986","1986","Head","930000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1987","1987","Head","1219000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1988","1988","Head","1279000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1989","1989","Head","1523000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1990","1990","Head","1556000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1991","1991","Head","1900000","F","FAO estimate"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1992","1992","Head","2671317","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1993","1993","Head","2878130","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1994","1994","Head","2211410","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1995","1995","Head","2375000","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1996","1996","Head","2143632","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1997","1997","Head","1935095","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1998","1998","Head","1581131","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","1999","1999","Head","1933986","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2000","2000","Head","1484084","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2001","2001","Head","1457910","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2002","2002","Head","1433310","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2003","2003","Head","1476470","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2004","2004","Head","1529090","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2005","2005","Head","1890440","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2006","2006","Head","1971520","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2007","2007","Head","2251450","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2008","2008","Head","2493360","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2009","2009","Head","2070940","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2010","2010","Head","2175690","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2011","2011","Head","2264600","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2012","2012","Head","2233980","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2013","2013","Head","2311149","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2014","2014","Head","2680261","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2015","2015","Head","2596400","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2016","2016","Head","3198925","","Official data"
"QA","Live Animals","JOR","Jordan","5111","Stocks","976","Sheep","2017","2017","Head","3057948","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1992","1992","Head","33558800","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1993","1993","Head","33375700","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1994","1994","Head","33113300","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1995","1995","Head","24235300","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1996","1996","Head","18724500","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1997","1997","Head","12872000","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1998","1998","Head","9636900","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","1999","1999","Head","8691300","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2000","2000","Head","8725400","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2001","2001","Head","8939400","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2002","2002","Head","9207500","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2003","2003","Head","9787500","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2004","2004","Head","10420100","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2005","2005","Head","11286700","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2006","2006","Head","12005500","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2007","2007","Head","12813700","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2008","2008","Head","13470100","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2009","2009","Head","14126100","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2010","2010","Head","14660800","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2011","2011","Head","15313100","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2012","2012","Head","15439438","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2013","2013","Head","15137217","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2014","2014","Head","15197780","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2015","2015","Head","15688315","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2016","2016","Head","15884814","","Official data"
"QA","Live Animals","KAZ","Kazakhstan","5111","Stocks","976","Sheep","2017","2017","Head","16049807","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1961","1961","Head","4300000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1962","1962","Head","3842000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1963","1963","Head","3900000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1964","1964","Head","4039000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1965","1965","Head","4050000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1966","1966","Head","4100000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1967","1967","Head","4145000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1968","1968","Head","4200000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1969","1969","Head","4056000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1970","1970","Head","3900000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1971","1971","Head","3850000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1972","1972","Head","3750000","*","Unofficial figure"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1973","1973","Head","3500000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1974","1974","Head","3200000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1975","1975","Head","2945000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1976","1976","Head","3060000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1977","1977","Head","3500000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1978","1978","Head","3980000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1979","1979","Head","4299000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1980","1980","Head","5000000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1981","1981","Head","6000000","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1982","1982","Head","6300000","F","FAO estimate"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1983","1983","Head","6588200","","Official data"
"QA","Live Animals","KEN","Kenya","5111","Stocks","976","Sheep","1984","1984","Head","6419100","","Official data"
