Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1964","1964","hg/ha","10222","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1965","1965","hg/ha","9809","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1966","1966","hg/ha","10941","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1967","1967","hg/ha","11152","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1968","1968","hg/ha","9754","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1969","1969","hg/ha","10578","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1970","1970","hg/ha","12658","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1971","1971","hg/ha","13160","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1972","1972","hg/ha","13898","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1973","1973","hg/ha","12264","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1974","1974","hg/ha","15290","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1975","1975","hg/ha","15666","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1976","1976","hg/ha","16889","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1977","1977","hg/ha","15021","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1978","1978","hg/ha","17114","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1979","1979","hg/ha","17243","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1980","1980","hg/ha","19011","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1981","1981","hg/ha","18798","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1982","1982","hg/ha","20338","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1983","1983","hg/ha","18623","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1984","1984","hg/ha","18154","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1985","1985","hg/ha","19817","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1986","1986","hg/ha","22308","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1987","1987","hg/ha","17778","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1988","1988","hg/ha","21500","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1989","1989","hg/ha","22880","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1990","1990","hg/ha","18462","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1991","1991","hg/ha","22897","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1992","1992","hg/ha","21143","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1993","1993","hg/ha","20009","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1994","1994","hg/ha","20650","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1995","1995","hg/ha","21997","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1996","1996","hg/ha","19731","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1997","1997","hg/ha","19980","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1998","1998","hg/ha","24409","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","1999","1999","hg/ha","20230","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2000","2000","hg/ha","19437","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2001","2001","hg/ha","23437","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2002","2002","hg/ha","21459","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2003","2003","hg/ha","18776","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2004","2004","hg/ha","23741","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2005","2005","hg/ha","23268","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2006","2006","hg/ha","21450","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2007","2007","hg/ha","22622","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2008","2008","hg/ha","23679","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2009","2009","hg/ha","23354","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2010","2010","hg/ha","22731","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2011","2011","hg/ha","23043","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2012","2012","hg/ha","20002","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2013","2013","hg/ha","21249","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2014","2014","hg/ha","20576","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2015","2015","hg/ha","23132","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2016","2016","hg/ha","19905","Fc","Calculated data"
"QC","Crops","GRC","Greece","5419","Yield","71","Rye","2017","2017","hg/ha","18500","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1961","1961","hg/ha","11077","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1962","1962","hg/ha","9649","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1963","1963","hg/ha","10322","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1964","1964","hg/ha","10707","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1965","1965","hg/ha","11701","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1966","1966","hg/ha","11024","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1967","1967","hg/ha","11006","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1968","1968","hg/ha","12494","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1969","1969","hg/ha","12831","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1970","1970","hg/ha","10415","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1971","1971","hg/ha","14197","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1972","1972","hg/ha","14375","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1973","1973","hg/ha","16591","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1974","1974","hg/ha","16736","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1975","1975","hg/ha","14102","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1976","1976","hg/ha","16932","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1977","1977","hg/ha","15842","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1978","1978","hg/ha","17660","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1979","1979","hg/ha","13419","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1980","1980","hg/ha","19257","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1981","1981","hg/ha","15721","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1982","1982","hg/ha","15952","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1983","1983","hg/ha","19090","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1984","1984","hg/ha","25681","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1985","1985","hg/ha","19415","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1986","1986","hg/ha","19383","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1987","1987","hg/ha","19803","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1988","1988","hg/ha","26376","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1989","1989","hg/ha","27579","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1990","1990","hg/ha","25255","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1991","1991","hg/ha","23700","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1992","1992","hg/ha","19200","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1993","1993","hg/ha","16712","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1994","1994","hg/ha","21839","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1995","1995","hg/ha","22290","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1996","1996","hg/ha","16567","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1997","1997","hg/ha","22708","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1998","1998","hg/ha","20821","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","1999","1999","hg/ha","20346","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2000","2000","hg/ha","20069","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2001","2001","hg/ha","23803","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2002","2002","hg/ha","19633","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2003","2003","hg/ha","14570","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2004","2004","hg/ha","27583","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2005","2005","hg/ha","25658","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2006","2006","hg/ha","25387","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2007","2007","hg/ha","20394","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2008","2008","hg/ha","25783","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2009","2009","hg/ha","18133","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2010","2010","hg/ha","21126","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2011","2011","hg/ha","23049","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2012","2012","hg/ha","22430","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2013","2013","hg/ha","30684","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2014","2014","hg/ha","28554","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2015","2015","hg/ha","27566","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2016","2016","hg/ha","30879","Fc","Calculated data"
"QC","Crops","HUN","Hungary","5419","Yield","71","Rye","2017","2017","hg/ha","33236","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1988","1988","hg/ha","6190","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1991","1991","hg/ha","5290","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1992","1992","hg/ha","7057","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1994","1994","hg/ha","5122","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1996","1996","hg/ha","8472","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1997","1997","hg/ha","3422","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1998","1998","hg/ha","5498","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","1999","1999","hg/ha","5696","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2000","2000","hg/ha","4662","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2001","2001","hg/ha","4667","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2002","2002","hg/ha","6993","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2003","2003","hg/ha","8381","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2004","2004","hg/ha","9859","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2005","2005","hg/ha","9183","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2006","2006","hg/ha","14884","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2007","2007","hg/ha","13838","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2008","2008","hg/ha","697","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2009","2009","hg/ha","13125","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2010","2010","hg/ha","1998","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2011","2011","hg/ha","7448","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2012","2012","hg/ha","7798","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2013","2013","hg/ha","7984","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2014","2014","hg/ha","10011","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2015","2015","hg/ha","8748","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2016","2016","hg/ha","8532","Fc","Calculated data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5419","Yield","71","Rye","2017","2017","hg/ha","8479","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1961","1961","hg/ha","16745","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1962","1962","hg/ha","12559","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1963","1963","hg/ha","13212","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1964","1964","hg/ha","16471","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1965","1965","hg/ha","16135","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1966","1966","hg/ha","19400","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1967","1967","hg/ha","17637","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1968","1968","hg/ha","18519","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1969","1969","hg/ha","30864","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1970","1970","hg/ha","30769","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1971","1971","hg/ha","30864","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1972","1972","hg/ha","27473","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1973","1973","hg/ha","19802","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1974","1974","hg/ha","22222","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1975","1975","hg/ha","24221","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1976","1976","hg/ha","24691","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1977","1977","hg/ha","25000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1978","1978","hg/ha","28571","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1979","1979","hg/ha","33333","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1980","1980","hg/ha","40000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1981","1981","hg/ha","40000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1982","1982","hg/ha","35000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1983","1983","hg/ha","23333","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1984","1984","hg/ha","26667","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1985","1985","hg/ha","26667","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1986","1986","hg/ha","20000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1987","1987","hg/ha","20000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1988","1988","hg/ha","20000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1989","1989","hg/ha","20000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1990","1990","hg/ha","21925","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1991","1991","hg/ha","20000","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1992","1992","hg/ha","21109","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1993","1993","hg/ha","21520","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1994","1994","hg/ha","21857","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1995","1995","hg/ha","22164","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1996","1996","hg/ha","22458","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1997","1997","hg/ha","22748","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1998","1998","hg/ha","23037","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","1999","1999","hg/ha","23324","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2000","2000","hg/ha","23610","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2001","2001","hg/ha","23895","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2002","2002","hg/ha","24179","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2003","2003","hg/ha","24462","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2004","2004","hg/ha","24925","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2005","2005","hg/ha","25567","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2006","2006","hg/ha","26207","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2007","2007","hg/ha","26846","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2008","2008","hg/ha","27483","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2009","2009","hg/ha","28118","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2010","2010","hg/ha","28751","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2011","2011","hg/ha","29382","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2012","2012","hg/ha","30769","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2013","2013","hg/ha","30769","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2014","2014","hg/ha","31239","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2015","2015","hg/ha","31975","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2016","2016","hg/ha","32657","Fc","Calculated data"
"QC","Crops","IRL","Ireland","5419","Yield","71","Rye","2017","2017","hg/ha","33353","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1961","1961","hg/ha","16077","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1962","1962","hg/ha","16659","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1963","1963","hg/ha","14603","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1964","1964","hg/ha","16762","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1965","1965","hg/ha","17439","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1966","1966","hg/ha","17935","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1967","1967","hg/ha","17800","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1968","1968","hg/ha","17983","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1969","1969","hg/ha","18605","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1970","1970","hg/ha","19400","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1971","1971","hg/ha","18636","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1972","1972","hg/ha","21202","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1973","1973","hg/ha","21132","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1974","1974","hg/ha","20784","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1975","1975","hg/ha","21868","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1976","1976","hg/ha","22064","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1977","1977","hg/ha","20962","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1978","1978","hg/ha","23245","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1979","1979","hg/ha","24208","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1980","1980","hg/ha","23792","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1981","1981","hg/ha","21779","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1982","1982","hg/ha","24172","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1983","1983","hg/ha","23713","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1984","1984","hg/ha","26185","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1985","1985","hg/ha","25191","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1986","1986","hg/ha","26531","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1987","1987","hg/ha","26742","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1988","1988","hg/ha","23958","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1989","1989","hg/ha","25909","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1990","1990","hg/ha","25663","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1991","1991","hg/ha","24776","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1992","1992","hg/ha","27410","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1993","1993","hg/ha","28500","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1994","1994","hg/ha","28669","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1995","1995","hg/ha","27826","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1996","1996","hg/ha","25500","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1997","1997","hg/ha","23750","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1998","1998","hg/ha","18273","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","1999","1999","hg/ha","28174","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2000","2000","hg/ha","29580","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2001","2001","hg/ha","28571","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2002","2002","hg/ha","28664","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2003","2003","hg/ha","25618","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2004","2004","hg/ha","27489","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2005","2005","hg/ha","29676","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2006","2006","hg/ha","30172","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2007","2007","hg/ha","29470","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2008","2008","hg/ha","22819","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2009","2009","hg/ha","25435","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2010","2010","hg/ha","30858","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2011","2011","hg/ha","29647","Fc","Calculated data"
"QC","Crops","ITA","Italy","5419","Yield","71","Rye","2012","2012","hg/ha","32244","Fc","Calculated data"
