Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","50111","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","49489","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","50841","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","57490","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","57183","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","55505","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","56348","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","52439","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","58458","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","60175","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","58605","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","61856","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","54797","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","61683","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","61758","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","59864","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","51279","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","56295","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","56881","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","57008","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","64138","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","62246","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","63218","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","61901","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","58858","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","61679","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","63279","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","58590","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","62754","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","45783","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","67703","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","63432","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","65402","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","64163","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","62188","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","64143","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","67023","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","66354","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","65823","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","58498","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","64150","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","66483","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","63359","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","65111","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","67786","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","65222","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","65135","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","66624","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","67388","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","67280","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","66978","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","66308","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","67985","Fc","Calculated data"
"QC","Crops","JPN","Japan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","66712","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","39915","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","36871","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","27937","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","21932","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","26155","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","30765","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","32162","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","28070","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","29723","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","28714","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","30288","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","32696","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","34182","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","33518","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","32966","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","33678","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","33736","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","35323","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","39697","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","37152","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","37712","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","38500","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","39573","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","42756","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","47480","Fc","Calculated data"
"QC","Crops","KAZ","Kazakhstan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","46841","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","22703","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","26207","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","24409","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","24636","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","56809","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","58657","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","56318","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","54497","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","46110","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","48768","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","47393","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","50789","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","48769","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","50617","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","50933","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","57750","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","61813","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","56701","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","43064","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","39400","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","39402","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","39399","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","39400","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","40486","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","26700","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","31491","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","31034","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","35714","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","39859","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","30984","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","38846","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","35362","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","41483","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","43559","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","40000","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","40000","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","39724","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","48419","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","39845","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","37710","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","34091","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","34615","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","37568","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","37280","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","39321","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","28062","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","28715","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","13076","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","19333","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","42384","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","39676","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","46643","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","39955","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","39543","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","39566","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","34601","Fc","Calculated data"
"QC","Crops","KEN","Kenya","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","27175","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","14737","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","9600","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","13000","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","14889","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","17037","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","19180","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","20042","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","24698","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","30488","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","29859","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","31290","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","30069","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","30052","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","29517","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","29633","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","28236","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","28548","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","33041","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","32935","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","30898","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","32219","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","34438","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","35016","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","35081","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","35185","Fc","Calculated data"
"QC","Crops","KGZ","Kyrgyzstan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","35669","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","8710","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","8644","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","8667","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","8024","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","8079","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","8108","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","8448","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","11753","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","13471","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","13589","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","12204","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","12287","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","13290","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","13190","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","13382","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","12600","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","12345","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","12512","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","12577","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","14386","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","15498","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","14825","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","15851","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","20166","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","21028","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","22588","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","22272","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","19118","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","23552","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","22935","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","21977","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","26555","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","22668","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","25812","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","25323","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","25526","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","27607","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","27116","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","29304","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","30606","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","31264","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","32739","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","31403","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","32831","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","34890","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","35855","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","37233","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","37772","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","38419","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","35909","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","37513","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","37367","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","38315","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","41786","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","42501","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","42625","Fc","Calculated data"
"QC","Crops","LAO","Lao People's Democratic Republic","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","42251","Fc","Calculated data"
"QC","Crops","LBR","Liberia","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","5750","Fc","Calculated data"
