Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1976","1976","tonnes","990","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1977","1977","tonnes","1208","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1978","1978","tonnes","1644","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1979","1979","tonnes","1844","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1980","1980","tonnes","1320","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1981","1981","tonnes","1878","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1982","1982","tonnes","1782","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1983","1983","tonnes","1980","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1984","1984","tonnes","1996","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1985","1985","tonnes","1980","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1986","1986","tonnes","1320","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1987","1987","tonnes","825","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1988","1988","tonnes","825","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1989","1989","tonnes","825","Fc","Calculated data"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1990","1990","tonnes","759","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1991","1991","tonnes","685","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1992","1992","tonnes","759","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1993","1993","tonnes","660","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1994","1994","tonnes","594","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1995","1995","tonnes","495","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1996","1996","tonnes","472","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1997","1997","tonnes","314","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1998","1998","tonnes","323","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","1999","1999","tonnes","495","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2000","2000","tonnes","495","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2001","2001","tonnes","396","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2002","2002","tonnes","462","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2003","2003","tonnes","462","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2004","2004","tonnes","462","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2005","2005","tonnes","462","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2006","2006","tonnes","462","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2007","2007","tonnes","495","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2008","2008","tonnes","396","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2009","2009","tonnes","321","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2010","2010","tonnes","330","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2011","2011","tonnes","330","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2012","2012","tonnes","330","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2013","2013","tonnes","330","Im","FAO data based on imputation methodology"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2014","2014","tonnes","315","F","FAO estimate"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2015","2015","tonnes","290","F","FAO estimate"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2016","2016","tonnes","275","F","FAO estimate"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2017","2017","tonnes","260","F","FAO estimate"
"QC","Crops","HTI","Haiti","5510","Production","767","Cotton lint","2018","2018","tonnes","250","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1961","1961","tonnes","1319","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1962","1962","tonnes","3719","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1963","1963","tonnes","4796","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1964","1964","tonnes","7146","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1965","1965","tonnes","11463","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1966","1966","tonnes","11409","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1967","1967","tonnes","9958","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1968","1968","tonnes","8347","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1969","1969","tonnes","7695","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1970","1970","tonnes","3205","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1971","1971","tonnes","2053","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1972","1972","tonnes","2290","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1973","1973","tonnes","4267","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1974","1974","tonnes","5182","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1975","1975","tonnes","5129","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1976","1976","tonnes","3096","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1977","1977","tonnes","6350","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1978","1978","tonnes","11386","","Official data"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1979","1979","tonnes","8781","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1980","1980","tonnes","7303","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1981","1981","tonnes","6413","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1982","1982","tonnes","6500","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1983","1983","tonnes","4360","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1984","1984","tonnes","6090","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1985","1985","tonnes","4850","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1986","1986","tonnes","3048","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1987","1987","tonnes","2845","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1988","1988","tonnes","2850","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1989","1989","tonnes","1950","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1990","1990","tonnes","1550","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1991","1991","tonnes","1600","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1992","1992","tonnes","1350","*","Unofficial figure"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1993","1993","tonnes","1600","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1994","1994","tonnes","1600","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1995","1995","tonnes","1600","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1996","1996","tonnes","640","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1997","1997","tonnes","1120","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1998","1998","tonnes","685","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","1999","1999","tonnes","640","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2000","2000","tonnes","390","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2001","2001","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2002","2002","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2003","2003","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2004","2004","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2005","2005","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2006","2006","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2007","2007","tonnes","610","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2008","2008","tonnes","650","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2009","2009","tonnes","700","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2010","2010","tonnes","760","Im","FAO data based on imputation methodology"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2011","2011","tonnes","800","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2012","2012","tonnes","800","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2013","2013","tonnes","810","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2014","2014","tonnes","900","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2015","2015","tonnes","900","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2016","2016","tonnes","950","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2017","2017","tonnes","990","F","FAO estimate"
"QC","Crops","HND","Honduras","5510","Production","767","Cotton lint","2018","2018","tonnes","1020","F","FAO estimate"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1961","1961","tonnes","884000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1962","1962","tonnes","1073000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1963","1963","tonnes","1138000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1964","1964","tonnes","1067000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1965","1965","tonnes","997000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1966","1966","tonnes","997000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1967","1967","tonnes","1149000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1968","1968","tonnes","1062000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1969","1969","tonnes","1052000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1970","1970","tonnes","954000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1971","1971","tonnes","1258000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1972","1972","tonnes","1164000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1973","1973","tonnes","1199000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1974","1974","tonnes","1290000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1975","1975","tonnes","1160000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1976","1976","tonnes","1073000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1977","1977","tonnes","1232000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1978","1978","tonnes","1353000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1979","1979","tonnes","1309000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1980","1980","tonnes","1292000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1981","1981","tonnes","1339600","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1982","1982","tonnes","1280100","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1983","1983","tonnes","1085700","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1984","1984","tonnes","1446100","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1985","1985","tonnes","1483600","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1986","1986","tonnes","1173900","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1987","1987","tonnes","1084900","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1988","1988","tonnes","1486400","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1989","1989","tonnes","1941500","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1990","1990","tonnes","1673000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1991","1991","tonnes","1651400","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1992","1992","tonnes","1938510","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1993","1993","tonnes","1825970","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1994","1994","tonnes","2020960","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1995","1995","tonnes","2186370","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1996","1996","tonnes","2419270","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1997","1997","tonnes","1844670","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1998","1998","tonnes","2088800","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","1999","1999","tonnes","1960000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2000","2000","tonnes","1640900","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2001","2001","tonnes","1699490","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2002","2002","tonnes","1466080","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2003","2003","tonnes","2334000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2004","2004","tonnes","2792800","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2005","2005","tonnes","3145000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2006","2006","tonnes","3847000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2007","2007","tonnes","4400000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2008","2008","tonnes","3787000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2009","2009","tonnes","4083400","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2010","2010","tonnes","5683000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2011","2011","tonnes","5984000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2012","2012","tonnes","5817400","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2013","2013","tonnes","6052000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2014","2014","tonnes","5916850","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2015","2015","tonnes","5100850","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2016","2016","tonnes","5542000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2017","2017","tonnes","5576000","","Official data"
"QC","Crops","IND","India","5510","Production","767","Cotton lint","2018","2018","tonnes","4690000","","Official data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1961","1961","tonnes","999","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1962","1962","tonnes","1332","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1963","1963","tonnes","666","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1964","1964","tonnes","1079","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1965","1965","tonnes","1079","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1966","1966","tonnes","1079","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1967","1967","tonnes","1079","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1968","1968","tonnes","1079","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1969","1969","tonnes","1047","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1970","1970","tonnes","1033","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1971","1971","tonnes","713","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1972","1972","tonnes","653","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1973","1973","tonnes","869","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1974","1974","tonnes","2078","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1975","1975","tonnes","1715","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1976","1976","tonnes","882","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1977","1977","tonnes","521","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1978","1978","tonnes","301","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1979","1979","tonnes","1733","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1980","1980","tonnes","4669","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1981","1981","tonnes","5168","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1982","1982","tonnes","6493","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1983","1983","tonnes","6650","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1984","1984","tonnes","3929","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1985","1985","tonnes","15018","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1986","1986","tonnes","17658","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1987","1987","tonnes","7796","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1988","1988","tonnes","7236","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1989","1989","tonnes","7293","Fc","Calculated data"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1990","1990","tonnes","3850","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1991","1991","tonnes","4477","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1992","1992","tonnes","4219","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1993","1993","tonnes","4586","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1994","1994","tonnes","4749","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1995","1995","tonnes","2508","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1996","1996","tonnes","2567","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1997","1997","tonnes","2324","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1998","1998","tonnes","1777","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","1999","1999","tonnes","1345","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2000","2000","tonnes","1261","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2001","2001","tonnes","2352","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2002","2002","tonnes","2150","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2003","2003","tonnes","1146","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2004","2004","tonnes","1051","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2005","2005","tonnes","746","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2006","2006","tonnes","542","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2007","2007","tonnes","4252","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2008","2008","tonnes","1285","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2009","2009","tonnes","1047","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2010","2010","tonnes","1048","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2011","2011","tonnes","758","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2012","2012","tonnes","982","Im","FAO data based on imputation methodology"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2013","2013","tonnes","575","F","FAO estimate"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2014","2014","tonnes","228","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2015","2015","tonnes","228","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2016","2016","tonnes","280","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2017","2017","tonnes","156","*","Unofficial figure"
"QC","Crops","IDN","Indonesia","5510","Production","767","Cotton lint","2018","2018","tonnes","125","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1961","1961","tonnes","115653","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1962","1962","tonnes","93643","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1963","1963","tonnes","124634","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1964","1964","tonnes","121342","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1965","1965","tonnes","151939","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1966","1966","tonnes","114896","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1967","1967","tonnes","117346","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1968","1968","tonnes","167405","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1969","1969","tonnes","164890","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1970","1970","tonnes","153292","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1971","1971","tonnes","147553","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1972","1972","tonnes","207000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1973","1973","tonnes","199106","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1974","1974","tonnes","230000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1975","1975","tonnes","139000","","Official data"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1976","1976","tonnes","156000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1977","1977","tonnes","178000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1978","1978","tonnes","133000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1979","1979","tonnes","99000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1980","1980","tonnes","57000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1981","1981","tonnes","78000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1982","1982","tonnes","94000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1983","1983","tonnes","91000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1984","1984","tonnes","112000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1985","1985","tonnes","106000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1986","1986","tonnes","111000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1987","1987","tonnes","106000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1988","1988","tonnes","116000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1989","1989","tonnes","114000","*","Unofficial figure"
"QC","Crops","IRN","Iran (Islamic Republic of)","5510","Production","767","Cotton lint","1990","1990","tonnes","119000","*","Unofficial figure"
