Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1970","1970","tonnes","17200","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1971","1971","tonnes","19500","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1972","1972","tonnes","25100","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1973","1973","tonnes","28000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1974","1974","tonnes","28400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1975","1975","tonnes","21300","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1976","1976","tonnes","17900","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1977","1977","tonnes","20200","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1978","1978","tonnes","26400","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1979","1979","tonnes","22900","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1980","1980","tonnes","16100","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1981","1981","tonnes","18000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1982","1982","tonnes","19100","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1983","1983","tonnes","17200","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1984","1984","tonnes","18400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1985","1985","tonnes","17300","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1986","1986","tonnes","18400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1987","1987","tonnes","18400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1988","1988","tonnes","20650","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1989","1989","tonnes","20500","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1990","1990","tonnes","20900","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1991","1991","tonnes","19700","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1992","1992","tonnes","21700","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1993","1993","tonnes","20000","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1994","1994","tonnes","18000","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1995","1995","tonnes","21100","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1996","1996","tonnes","24000","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1997","1997","tonnes","20000","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1998","1998","tonnes","17900","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","1999","1999","tonnes","23000","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2000","2000","tonnes","28500","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2001","2001","tonnes","26000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2002","2002","tonnes","25400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2003","2003","tonnes","26800","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2004","2004","tonnes","20400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2005","2005","tonnes","31200","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2006","2006","tonnes","33000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2007","2007","tonnes","26300","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2008","2008","tonnes","23200","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2009","2009","tonnes","15300","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2010","2010","tonnes","29700","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2011","2011","tonnes","32000","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2012","2012","tonnes","44600","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2013","2013","tonnes","33400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2014","2014","tonnes","31100","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2015","2015","tonnes","34800","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2016","2016","tonnes","28800","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2017","2017","tonnes","34400","","Official data"
"QC","Crops","JPN","Japan","5510","Production","89","Buckwheat","2018","2018","tonnes","29000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1992","1992","tonnes","230000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1993","1993","tonnes","130000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1994","1994","tonnes","84000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1995","1995","tonnes","53000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1996","1996","tonnes","29400","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1997","1997","tonnes","18200","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1998","1998","tonnes","11900","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","1999","1999","tonnes","16100","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2000","2000","tonnes","28700","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2001","2001","tonnes","44860","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2002","2002","tonnes","29650","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2003","2003","tonnes","48420","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2004","2004","tonnes","52390","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2005","2005","tonnes","43690","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2006","2006","tonnes","58930","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2007","2007","tonnes","81400","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2008","2008","tonnes","16570","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2009","2009","tonnes","61580","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2010","2010","tonnes","26960","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2011","2011","tonnes","37425","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2012","2012","tonnes","48042","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2013","2013","tonnes","83565","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2014","2014","tonnes","46530","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2015","2015","tonnes","45412","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2016","2016","tonnes","89619","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2017","2017","tonnes","120379","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","89","Buckwheat","2018","2018","tonnes","82704","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","1999","1999","tonnes","100","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2000","2000","tonnes","70","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2001","2001","tonnes","300","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2002","2002","tonnes","300","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2003","2003","tonnes","507","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2004","2004","tonnes","470","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2005","2005","tonnes","347","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2006","2006","tonnes","270","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2007","2007","tonnes","195","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2008","2008","tonnes","131","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2009","2009","tonnes","48","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2010","2010","tonnes","110","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2011","2011","tonnes","79","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2012","2012","tonnes","61","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2013","2013","tonnes","25","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2014","2014","tonnes","22","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2015","2015","tonnes","74","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2016","2016","tonnes","56","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2017","2017","tonnes","94","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","89","Buckwheat","2018","2018","tonnes","38","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1992","1992","tonnes","0","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1993","1993","tonnes","100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1994","1994","tonnes","100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1995","1995","tonnes","40","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1996","1996","tonnes","100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1997","1997","tonnes","800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1998","1998","tonnes","1600","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","1999","1999","tonnes","2200","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2000","2000","tonnes","5905","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2001","2001","tonnes","9800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2002","2002","tonnes","8300","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2003","2003","tonnes","5400","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2004","2004","tonnes","6900","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2005","2005","tonnes","9900","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2006","2006","tonnes","6900","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2007","2007","tonnes","11100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2008","2008","tonnes","7100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2009","2009","tonnes","4800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2010","2010","tonnes","5500","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2011","2011","tonnes","9600","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2012","2012","tonnes","8000","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2013","2013","tonnes","10800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2014","2014","tonnes","8500","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2015","2015","tonnes","9800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2016","2016","tonnes","19100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2017","2017","tonnes","17100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","89","Buckwheat","2018","2018","tonnes","25300","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1992","1992","tonnes","200","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1993","1993","tonnes","1300","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1994","1994","tonnes","200","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1995","1995","tonnes","600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1996","1996","tonnes","1500","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1997","1997","tonnes","3500","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1998","1998","tonnes","8000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","1999","1999","tonnes","8600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2000","2000","tonnes","14700","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2001","2001","tonnes","12700","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2002","2002","tonnes","10600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2003","2003","tonnes","14700","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2004","2004","tonnes","13000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2005","2005","tonnes","15700","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2006","2006","tonnes","8900","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2007","2007","tonnes","20900","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2008","2008","tonnes","20900","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2009","2009","tonnes","14700","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2010","2010","tonnes","14000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2011","2011","tonnes","26000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2012","2012","tonnes","30600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2013","2013","tonnes","28300","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2014","2014","tonnes","35600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2015","2015","tonnes","36533","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2016","2016","tonnes","49922","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2017","2017","tonnes","53221","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","89","Buckwheat","2018","2018","tonnes","53426","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1961","1961","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1962","1962","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1963","1963","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1964","1964","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1965","1965","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1966","1966","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1967","1967","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1968","1968","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1969","1969","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1970","1970","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1971","1971","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1972","1972","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1973","1973","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1974","1974","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1975","1975","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1976","1976","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1977","1977","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1978","1978","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1979","1979","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1980","1980","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1981","1981","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1982","1982","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1983","1983","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1984","1984","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1985","1985","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1986","1986","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1987","1987","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1988","1988","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1989","1989","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1990","1990","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1991","1991","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2002","2002","tonnes","6000","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2003","2003","tonnes","6500","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2004","2004","tonnes","7000","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2005","2005","tonnes","7100","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2006","2006","tonnes","7200","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2007","2007","tonnes","7800","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2008","2008","tonnes","7900","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2009","2009","tonnes","8300","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2010","2010","tonnes","8320","F","FAO estimate"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2011","2011","tonnes","8841","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2012","2012","tonnes","10021","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2013","2013","tonnes","10056","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2014","2014","tonnes","10335","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2015","2015","tonnes","10870","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2016","2016","tonnes","11641","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2017","2017","tonnes","12039","","Official data"
"QC","Crops","NPL","Nepal","5510","Production","89","Buckwheat","2018","2018","tonnes","11472","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1961","1961","tonnes","59000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1962","1962","tonnes","44000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1963","1963","tonnes","37000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1964","1964","tonnes","34000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1965","1965","tonnes","47000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1966","1966","tonnes","45000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1967","1967","tonnes","45000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1968","1968","tonnes","42000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1969","1969","tonnes","53000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1970","1970","tonnes","52000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1971","1971","tonnes","49000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1972","1972","tonnes","38000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1973","1973","tonnes","36000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1974","1974","tonnes","33000","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1975","1975","tonnes","20259","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1976","1976","tonnes","33647","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1977","1977","tonnes","36206","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1978","1978","tonnes","57726","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1979","1979","tonnes","89964","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1980","1980","tonnes","99046","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1981","1981","tonnes","130405","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1982","1982","tonnes","69376","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1983","1983","tonnes","44745","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1984","1984","tonnes","58947","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1985","1985","tonnes","38611","*","Unofficial figure"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1986","1986","tonnes","31902","*","Unofficial figure"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1987","1987","tonnes","61478","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1988","1988","tonnes","72559","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1989","1989","tonnes","71386","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1990","1990","tonnes","42540","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1991","1991","tonnes","39197","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1992","1992","tonnes","35962","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1993","1993","tonnes","50564","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1994","1994","tonnes","30054","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1995","1995","tonnes","45402","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1996","1996","tonnes","51023","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1997","1997","tonnes","49313","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1998","1998","tonnes","57987","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","1999","1999","tonnes","60321","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2000","2000","tonnes","73384","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2001","2001","tonnes","58661","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2002","2002","tonnes","40042","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2003","2003","tonnes","37657","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2004","2004","tonnes","61697","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2005","2005","tonnes","72096","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2006","2006","tonnes","54161","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2007","2007","tonnes","84236","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2008","2008","tonnes","68726","","Official data"
"QC","Crops","POL","Poland","5510","Production","89","Buckwheat","2009","2009","tonnes","81226","","Official data"
