Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1972","1972","tonnes","1000","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1973","1973","tonnes","800","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1974","1974","tonnes","900","","Official data"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1975","1975","tonnes","700","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1976","1976","tonnes","1000","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1977","1977","tonnes","1000","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1978","1978","tonnes","1000","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1979","1979","tonnes","1000","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1980","1980","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1981","1981","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1982","1982","tonnes","700","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1983","1983","tonnes","700","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1984","1984","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1985","1985","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1986","1986","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1987","1987","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1988","1988","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1989","1989","tonnes","800","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1990","1990","tonnes","820","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1991","1991","tonnes","400","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1992","1992","tonnes","439","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1993","1993","tonnes","457","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1994","1994","tonnes","468","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1995","1995","tonnes","477","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1996","1996","tonnes","485","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1997","1997","tonnes","492","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1998","1998","tonnes","500","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","1999","1999","tonnes","507","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2000","2000","tonnes","514","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2001","2001","tonnes","522","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2002","2002","tonnes","529","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2003","2003","tonnes","536","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2004","2004","tonnes","542","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2005","2005","tonnes","549","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2006","2006","tonnes","556","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2007","2007","tonnes","562","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2008","2008","tonnes","569","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2009","2009","tonnes","575","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2010","2010","tonnes","581","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2011","2011","tonnes","587","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2012","2012","tonnes","600","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2013","2013","tonnes","600","F","FAO estimate"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2014","2014","tonnes","600","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2015","2015","tonnes","609","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2016","2016","tonnes","601","Im","FAO data based on imputation methodology"
"QC","Crops","IRL","Ireland","5510","Production","71","Rye","2017","2017","tonnes","607","Im","FAO data based on imputation methodology"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1961","1961","tonnes","95900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1962","1962","tonnes","92900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1963","1963","tonnes","76800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1964","1964","tonnes","85700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1965","1965","tonnes","83200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1966","1966","tonnes","83300","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1967","1967","tonnes","81500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1968","1968","tonnes","75100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1969","1969","tonnes","70700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1970","1970","tonnes","68500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1971","1971","tonnes","54500","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1972","1972","tonnes","38000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1973","1973","tonnes","37000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1974","1974","tonnes","36000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1975","1975","tonnes","37400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1976","1976","tonnes","35100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1977","1977","tonnes","31300","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1978","1978","tonnes","35000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1979","1979","tonnes","37200","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1980","1980","tonnes","35600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1981","1981","tonnes","30800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1982","1982","tonnes","31400","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1983","1983","tonnes","26900","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1984","1984","tonnes","24300","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1985","1985","tonnes","22800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1986","1986","tonnes","22100","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1987","1987","tonnes","20300","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1988","1988","tonnes","18000","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1989","1989","tonnes","20600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1990","1990","tonnes","20800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1991","1991","tonnes","18800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1992","1992","tonnes","22586","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1993","1993","tonnes","22800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1994","1994","tonnes","20295","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1995","1995","tonnes","19779","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1996","1996","tonnes","20400","*","Unofficial figure"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1997","1997","tonnes","19000","*","Unofficial figure"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1998","1998","tonnes","20100","*","Unofficial figure"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","1999","1999","tonnes","12357","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2000","2000","tonnes","10291","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2001","2001","tonnes","8600","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2002","2002","tonnes","9631","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2003","2003","tonnes","6940","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2004","2004","tonnes","7851","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2005","2005","tonnes","7876","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2006","2006","tonnes","8590","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2007","2007","tonnes","8953","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2008","2008","tonnes","10800","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2009","2009","tonnes","11700","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2010","2010","tonnes","13926","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2011","2011","tonnes","14382","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2012","2012","tonnes","16083","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2013","2013","tonnes","14306","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2014","2014","tonnes","11529","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2015","2015","tonnes","13183","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2016","2016","tonnes","13170","","Official data"
"QC","Crops","ITA","Italy","5510","Production","71","Rye","2017","2017","tonnes","11097","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1961","1961","tonnes","1590","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1962","1962","tonnes","1770","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1963","1963","tonnes","1620","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1964","1964","tonnes","1560","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1965","1965","tonnes","1490","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1966","1966","tonnes","1000","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1967","1967","tonnes","700","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1968","1968","tonnes","200","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1969","1969","tonnes","210","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1970","1970","tonnes","210","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1971","1971","tonnes","210","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1972","1972","tonnes","210","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1973","1973","tonnes","220","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1974","1974","tonnes","220","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1975","1975","tonnes","220","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1976","1976","tonnes","220","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1977","1977","tonnes","230","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1978","1978","tonnes","270","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1979","1979","tonnes","170","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1980","1980","tonnes","168","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1981","1981","tonnes","123","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1982","1982","tonnes","50","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1983","1983","tonnes","3","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1984","1984","tonnes","11","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1985","1985","tonnes","45","","Official data"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1986","1986","tonnes","35","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1987","1987","tonnes","35","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1988","1988","tonnes","15","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1989","1989","tonnes","18","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1990","1990","tonnes","10","*","Unofficial figure"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1991","1991","tonnes","5","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1992","1992","tonnes","0","F","FAO estimate"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1993","1993","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1994","1994","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1995","1995","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1996","1996","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1997","1997","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1998","1998","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","1999","1999","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2000","2000","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2001","2001","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2002","2002","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2003","2003","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2004","2004","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2005","2005","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2006","2006","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2007","2007","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2008","2008","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2009","2009","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2010","2010","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2011","2011","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2012","2012","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2013","2013","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2014","2014","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2015","2015","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2016","2016","tonnes","","M","Data not available"
"QC","Crops","JPN","Japan","5510","Production","71","Rye","2017","2017","tonnes","","M","Data not available"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1992","1992","tonnes","525000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1993","1993","tonnes","835000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1994","1994","tonnes","264000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1995","1995","tonnes","84380","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1996","1996","tonnes","28510","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1997","1997","tonnes","51000","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1998","1998","tonnes","13620","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","1999","1999","tonnes","16600","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2000","2000","tonnes","48340","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2001","2001","tonnes","43360","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2002","2002","tonnes","106488","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2003","2003","tonnes","42080","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2004","2004","tonnes","20110","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2005","2005","tonnes","23550","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2006","2006","tonnes","30470","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2007","2007","tonnes","68490","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2008","2008","tonnes","39910","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2009","2009","tonnes","75090","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2010","2010","tonnes","42150","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2011","2011","tonnes","28383","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2012","2012","tonnes","28575","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2013","2013","tonnes","43405","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2014","2014","tonnes","60601","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2015","2015","tonnes","37100","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2016","2016","tonnes","41281","","Official data"
"QC","Crops","KAZ","Kazakhstan","5510","Production","71","Rye","2017","2017","tonnes","38835","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1992","1992","tonnes","1000","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1993","1993","tonnes","3000","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1994","1994","tonnes","1500","*","Unofficial figure"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1995","1995","tonnes","1100","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1996","1996","tonnes","300","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1997","1997","tonnes","100","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1998","1998","tonnes","91","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","1999","1999","tonnes","23","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2000","2000","tonnes","94","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2001","2001","tonnes","144","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2002","2002","tonnes","425","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2003","2003","tonnes","4","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2004","2004","tonnes","10","*","Unofficial figure"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2005","2005","tonnes","0","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2006","2006","tonnes","0","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2007","2007","tonnes","249","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2008","2008","tonnes","385","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2009","2009","tonnes","121","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2010","2010","tonnes","109","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2011","2011","tonnes","130","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2012","2012","tonnes","104","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2013","2013","tonnes","69","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2014","2014","tonnes","43","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2015","2015","tonnes","1835","","Official data"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2016","2016","tonnes","1075","Im","FAO data based on imputation methodology"
"QC","Crops","KGZ","Kyrgyzstan","5510","Production","71","Rye","2017","2017","tonnes","318","Im","FAO data based on imputation methodology"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1992","1992","tonnes","295000","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1993","1993","tonnes","340700","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1994","1994","tonnes","113400","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1995","1995","tonnes","71300","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1996","1996","tonnes","112900","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1997","1997","tonnes","133500","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1998","1998","tonnes","104800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","1999","1999","tonnes","88700","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2000","2000","tonnes","110700","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2001","2001","tonnes","107200","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2002","2002","tonnes","101500","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2003","2003","tonnes","87600","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2004","2004","tonnes","96800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2005","2005","tonnes","87200","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2006","2006","tonnes","116800","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2007","2007","tonnes","181100","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2008","2008","tonnes","194900","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2009","2009","tonnes","162200","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2010","2010","tonnes","70200","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2011","2011","tonnes","64000","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2012","2012","tonnes","124200","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2013","2013","tonnes","75600","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2014","2014","tonnes","114300","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2015","2015","tonnes","159600","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2016","2016","tonnes","140900","","Official data"
"QC","Crops","LVA","Latvia","5510","Production","71","Rye","2017","2017","tonnes","129400","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1992","1992","tonnes","342400","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1993","1993","tonnes","434100","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1994","1994","tonnes","313000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1995","1995","tonnes","239300","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1996","1996","tonnes","286800","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1997","1997","tonnes","348200","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1998","1998","tonnes","348700","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","1999","1999","tonnes","260900","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2000","2000","tonnes","311400","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2001","2001","tonnes","231100","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2002","2002","tonnes","170200","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2003","2003","tonnes","147100","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2004","2004","tonnes","140600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2005","2005","tonnes","108300","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2006","2006","tonnes","90000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2007","2007","tonnes","165200","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2008","2008","tonnes","204900","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2009","2009","tonnes","207900","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2010","2010","tonnes","87000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2011","2011","tonnes","85000","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2012","2012","tonnes","156600","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2013","2013","tonnes","96500","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2014","2014","tonnes","85300","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2015","2015","tonnes","107835","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2016","2016","tonnes","77448","","Official data"
"QC","Crops","LTU","Lithuania","5510","Production","71","Rye","2017","2017","tonnes","63066","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2000","2000","tonnes","3603","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2001","2001","tonnes","4803","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2002","2002","tonnes","7470","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2003","2003","tonnes","4606","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2004","2004","tonnes","7921","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2005","2005","tonnes","5715","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2006","2006","tonnes","6156","","Official data"
"QC","Crops","LUX","Luxembourg","5510","Production","71","Rye","2007","2007","tonnes","6953","","Official data"
